eoi_code,Year,Month,Season,data_source,PM2_5,PM10,NO2,O3,Altitude,Latitude,Longitude,Station_Type,Station_Area,City,Green_Ratio,Population_Density,Temp_Mean,Wind_Speed,Precipitation
IT2254A,2021,12,Winter,annual_fill,7.5,,8.25,70.9,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0,9.948387096774193,12.535483870967743,109.3
IT2254A,2022,1,Winter,annual_fill,8.1,,6.57,82.2,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0,8.135483870967741,11.825806451612904,16.8
IT2254A,2022,2,Winter,annual_fill,8.1,,7.92,92.4,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0,10.007142857142856,12.44285714285714,37.0
IT2254A,2022,3,Spring,annual_fill,8.1,,4.48,105.0,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0,9.94516129032258,12.241935483870968,38.7
IT2254A,2022,4,Spring,annual_fill,8.1,,3.49,112.0,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0,13.096666666666666,12.833333333333334,54.9
IT2254A,2022,5,Spring,annual_fill,8.1,,4.48,103.0,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0,19.161290322580644,9.874193548387098,24.5
IT2254A,2022,6,Summer,annual_fill,8.1,,4.34,111.0,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0,24.493333333333332,10.153333333333334,3.4
IT2254A,2022,7,Summer,annual_fill,8.1,,1.7,114.0,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0,26.45483870967742,9.706451612903225,6.8
IT2254A,2022,8,Summer,openaq_monthly,3.33,9.67,2.97,89.5,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0,25.951612903225808,10.00967741935484,53.0
IT2254A,2022,9,Autumn,openaq_monthly,9.2,18.8,5.81,79.0,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0,21.633333333333333,12.21,204.2
IT2254A,2022,10,Autumn,openaq_monthly,9.65,13.2,6.03,67.6,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0,19.03548387096774,8.003225806451614,5.4
IT2254A,2022,11,Autumn,openaq_monthly,13.1,20.3,6.27,49.7,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0,14.0,11.646666666666668,141.7
IT2254A,2022,12,Winter,openaq_monthly,12.2,18.7,5.98,48.9,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0,12.035483870967743,10.464516129032257,151.7
IT2254A,2023,1,Winter,openaq_monthly,24.3,28.0,12.1,52.5,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0,9.358064516129032,13.16451612903226,107.8
IT2254A,2023,2,Winter,openaq_monthly,6.1,12.6,4.12,70.5,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0,8.632142857142856,10.514285714285714,57.7
IT2254A,2023,3,Spring,openaq_monthly,6.81,10.3,4.86,74.8,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0,11.861290322580643,11.648387096774194,78.2
IT2254A,2023,4,Spring,openaq_monthly,5.97,9.87,4.16,78.0,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0,12.983333333333333,11.553333333333336,56.0
IT2254A,2023,5,Spring,openaq_monthly,7.77,12.9,3.54,94.7,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0,17.770967741935483,8.496774193548386,112.5
IT2254A,2023,6,Summer,openaq_monthly,9.47,20.7,3.57,96.9,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0,22.42,8.426666666666668,100.4
IT2254A,2023,7,Summer,openaq_monthly,8.36,14.5,3.95,103.0,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0,26.383870967741935,10.019354838709678,7.0
IT2254A,2023,8,Summer,openaq_monthly,9.54,15.2,3.75,101.0,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0,24.938709677419357,10.248387096774191,34.5
IT2254A,2023,9,Autumn,openaq_monthly,7.57,16.1,3.94,91.1,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0,22.676666666666662,9.99,32.1
IT2254A,2023,10,Autumn,openaq_monthly,6.93,13.2,3.61,74.4,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0,20.12258064516129,12.02258064516129,123.6
IT2254A,2023,11,Autumn,openaq_monthly,12.1,19.2,6.02,71.1,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0,14.463333333333331,13.933333333333334,90.3
IT2254A,2023,12,Winter,openaq_monthly,15.1,22.9,6.2,70.4,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0,11.003225806451614,10.919354838709678,29.9
IT2254A,2024,1,Winter,openaq_monthly,12.1,20.8,5.5,83.5,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0,10.01290322580645,11.3,66.7
IT2254A,2024,2,Winter,openaq_monthly,8.14,22.9,3.54,79.5,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0,11.03793103448276,11.53793103448276,123.1
IT2254A,2024,3,Spring,openaq_monthly,7.43,17.1,2.11,88.4,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0,12.225806451612904,12.319354838709677,129.7
IT2254A,2024,4,Spring,openaq_monthly,5.38,13.8,2.69,94.3,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0,14.52,10.42,26.6
IT2254A,2024,5,Spring,openaq_monthly,4.73,15.0,2.58,95.4,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0,17.783870967741933,10.448387096774193,100.1
IT2254A,2024,6,Summer,openaq_monthly,7.06,16.5,3.07,101.0,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0,22.006666666666668,10.013333333333332,35.7
IT2254A,2024,7,Summer,openaq_monthly,7.59,14.8,3.64,104.0,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0,26.45483870967742,9.46774193548387,14.9
IT2254A,2024,8,Summer,openaq_monthly,4.56,11.4,3.16,89.2,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0,27.296774193548387,8.712903225806452,20.7
IT2254A,2024,9,Autumn,openaq_monthly,5.24,12.4,4.12,71.2,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0,21.396666666666665,10.7,134.1
IT2254A,2024,10,Autumn,openaq_monthly,12.2,18.9,6.22,70.4,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0,18.206451612903223,9.593548387096773,276.6
IT2254A,2024,11,Autumn,openaq_monthly,13.7,18.8,7.12,94.3,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0,13.436666666666667,10.47,14.9
IT2254A,2024,12,Winter,openaq_monthly,10.0,16.9,5.06,92.8,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0,8.758064516129032,11.680645161290323,94.5
IT2254A,2025,1,Winter,openaq_monthly,13.3,17.9,6.41,76.1,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0,10.206451612903225,14.803225806451612,76.1
IT2254A,2025,2,Winter,openaq_monthly,9.4,15.8,4.36,82.8,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0,9.8,9.796428571428573,125.4
IT2254A,2025,3,Spring,openaq_monthly,5.57,12.1,3.08,87.9,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0,11.75483870967742,11.306451612903226,171.0
IT2254A,2025,4,Spring,openaq_monthly,3.94,9.06,2.4,91.5,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0,14.17,11.066666666666666,98.7
IT2254A,2025,5,Spring,openaq_monthly,9.1,18.9,2.66,103.0,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0,17.57741935483871,9.693548387096774,77.8
IT2254A,2025,6,Summer,openaq_monthly,5.42,12.2,2.6,95.2,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0,24.790000000000003,8.676666666666668,4.5
IT2254A,2025,7,Summer,openaq_monthly,7.13,14.4,2.78,101.0,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0,25.364516129032257,10.761290322580646,18.8
IT2254A,2025,8,Summer,openaq_monthly,3.93,10.2,2.53,77.8,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0,25.403225806451612,9.25483870967742,35.3
IT2254A,2025,9,Autumn,openaq_monthly,5.47,10.3,3.56,74.1,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0,21.67,8.603333333333333,116.7
IT2254A,2025,10,Autumn,openaq_monthly,9.13,13.4,5.3,69.2,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0,16.703225806451613,11.161290322580646,76.1
IT2254A,2025,11,Autumn,openaq_monthly,13.0,16.9,6.78,66.3,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0,12.543333333333331,9.463333333333331,82.7
IT2252A,2020,1,Winter,openaq_monthly,8.39,19.7,9.59,,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0,9.087096774193547,9.038709677419355,38.4
IT2252A,2020,2,Winter,openaq_monthly,9.5,20.0,6.47,,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0,10.903448275862068,11.848275862068968,12.2
IT2252A,2021,10,Autumn,openaq_monthly,6.38,15.7,11.5,,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0,16.700000000000003,12.683870967741935,71.1
IT2252A,2021,11,Autumn,openaq_monthly,5.82,12.9,15.2,,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0,13.88,12.416666666666666,279.4
IT2252A,2021,12,Winter,annual_fill,7.3,,13.9,,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0,9.948387096774193,12.535483870967743,109.3
IT2252A,2022,1,Winter,annual_fill,8.3,,14.1,,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0,8.135483870967741,11.825806451612904,16.8
IT2252A,2022,2,Winter,annual_fill,8.3,,12.8,,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0,10.007142857142856,12.44285714285714,37.0
IT2252A,2022,3,Spring,annual_fill,8.3,,12.0,,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0,9.94516129032258,12.241935483870968,38.7
IT2252A,2022,4,Spring,annual_fill,8.3,,15.6,,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0,13.096666666666666,12.833333333333334,54.9
IT2252A,2022,5,Spring,annual_fill,8.3,,12.9,,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0,19.161290322580644,9.874193548387098,24.5
IT2252A,2022,6,Summer,annual_fill,8.3,,15.7,,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0,24.493333333333332,10.153333333333334,3.4
IT2252A,2022,7,Summer,annual_fill,8.3,,14.0,,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0,26.45483870967742,9.706451612903225,6.8
IT2252A,2022,8,Summer,openaq_monthly,5.0,18.3,10.9,,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0,25.951612903225808,10.00967741935484,53.0
IT2252A,2022,9,Autumn,openaq_monthly,10.3,22.3,13.3,,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0,21.633333333333333,12.21,204.2
IT2252A,2022,10,Autumn,openaq_monthly,6.21,13.4,10.7,,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0,19.03548387096774,8.003225806451614,5.4
IT2252A,2022,11,Autumn,openaq_monthly,8.17,20.6,12.7,,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0,14.0,11.646666666666668,141.7
IT2252A,2022,12,Winter,openaq_monthly,8.48,16.3,11.0,,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0,12.035483870967743,10.464516129032257,151.7
IT2252A,2023,1,Winter,openaq_monthly,20.5,22.0,12.9,,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0,9.358064516129032,13.16451612903226,107.8
IT2252A,2023,2,Winter,openaq_monthly,7.1,17.4,10.8,,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0,8.632142857142856,10.514285714285714,57.7
IT2252A,2023,3,Spring,openaq_monthly,6.08,12.1,9.81,,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0,11.861290322580643,11.648387096774194,78.2
IT2252A,2023,4,Spring,openaq_monthly,6.87,14.1,12.7,,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0,12.983333333333333,11.553333333333336,56.0
IT2252A,2023,5,Spring,openaq_monthly,8.5,16.5,12.1,,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0,17.770967741935483,8.496774193548386,112.5
IT2252A,2023,6,Summer,openaq_monthly,9.79,25.5,10.5,,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0,22.42,8.426666666666668,100.4
IT2252A,2023,7,Summer,openaq_monthly,10.0,21.9,11.1,,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0,26.383870967741935,10.019354838709678,7.0
IT2252A,2023,8,Summer,openaq_monthly,9.6,19.4,9.6,,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0,24.938709677419357,10.248387096774191,34.5
IT2252A,2023,9,Autumn,openaq_monthly,10.8,24.0,11.2,,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0,22.676666666666662,9.99,32.1
IT2252A,2023,10,Autumn,openaq_monthly,5.63,18.4,7.81,,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0,20.12258064516129,12.02258064516129,123.6
IT2252A,2023,11,Autumn,openaq_monthly,7.0,17.6,10.2,,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0,14.463333333333331,13.933333333333334,90.3
IT2252A,2023,12,Winter,openaq_monthly,7.39,19.4,9.92,,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0,11.003225806451614,10.919354838709678,29.9
IT2252A,2024,1,Winter,openaq_monthly,8.89,22.7,9.14,,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0,10.01290322580645,11.3,66.7
IT2252A,2024,2,Winter,openaq_monthly,6.88,21.3,7.59,,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0,11.03793103448276,11.53793103448276,123.1
IT2252A,2024,3,Spring,openaq_monthly,6.45,21.6,8.05,,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0,12.225806451612904,12.319354838709677,129.7
IT2252A,2024,4,Spring,openaq_monthly,7.68,18.6,8.14,,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0,14.52,10.42,26.6
IT2252A,2024,5,Spring,openaq_monthly,7.73,19.2,11.7,,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0,17.783870967741933,10.448387096774193,100.1
IT2252A,2024,6,Summer,openaq_monthly,10.2,23.5,13.9,,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0,22.006666666666668,10.013333333333332,35.7
IT2252A,2024,7,Summer,openaq_monthly,10.0,17.7,9.35,,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0,26.45483870967742,9.46774193548387,14.9
IT2252A,2024,8,Summer,openaq_monthly,7.0,18.0,6.3,,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0,27.296774193548387,8.712903225806452,20.7
IT2252A,2024,9,Autumn,openaq_monthly,6.08,16.4,8.22,,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0,21.396666666666665,10.7,134.1
IT2252A,2024,10,Autumn,openaq_monthly,8.44,17.9,9.7,,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0,18.206451612903223,9.593548387096773,276.6
IT2252A,2024,11,Autumn,openaq_monthly,6.71,12.6,10.1,,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0,13.436666666666667,10.47,14.9
IT2252A,2024,12,Winter,openaq_monthly,6.74,16.9,7.76,,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0,8.758064516129032,11.680645161290323,94.5
IT2252A,2025,1,Winter,openaq_monthly,8.63,15.8,7.8,,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0,10.206451612903225,14.803225806451612,76.1
IT2252A,2025,2,Winter,openaq_monthly,7.43,17.8,6.63,,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0,9.8,9.796428571428573,125.4
IT2252A,2025,3,Spring,openaq_monthly,6.53,17.2,7.09,,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0,11.75483870967742,11.306451612903226,171.0
IT2252A,2025,4,Spring,openaq_monthly,6.47,15.0,9.48,,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0,14.17,11.066666666666666,98.7
IT2252A,2025,5,Spring,openaq_monthly,11.4,21.2,12.2,,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0,17.57741935483871,9.693548387096774,77.8
IT2252A,2025,6,Summer,openaq_monthly,7.68,16.9,9.4,,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0,24.790000000000003,8.676666666666668,4.5
IT2252A,2025,7,Summer,openaq_monthly,9.54,18.8,8.73,,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0,25.364516129032257,10.761290322580646,18.8
IT2252A,2025,8,Summer,openaq_monthly,6.52,15.5,6.81,,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0,25.403225806451612,9.25483870967742,35.3
