eoi_code,date,Year,Month,Season,PM2_5,PM10,NO2,O3,PM2_5_lag1,PM2_5_lag2,PM2_5_lag3,PM2_5_roll3_mean,PM2_5_roll3_std,PM10_lag1,NO2_lag1,O3_lag1,Temp_Mean,Wind_Speed,Precipitation,Temp_Mean_lag1,Wind_Speed_lag1,Precipitation_lag1,Altitude,Latitude,Longitude,Station_Type,Station_Area,City,Green_Ratio,Population_Density,month_sin,month_cos
IT0459A,2021-11-01,2021,11,Autumn,25.0,32.1,25.3,17.8,24.9,20.4,13.7,19.666666666666664,5.63589685261657,35.6,15.4,20.1,11.693333333333332,10.446666666666664,129.2,14.470967741935484,10.416129032258064,106.6,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,-0.5000000000000004,0.8660254037844384
IT0459A,2021-12-01,2021,12,Winter,31.7,42.5,33.7,18.4,25.0,24.9,20.4,23.433333333333334,2.6274195198584915,32.1,25.3,17.8,7.490322580645161,11.52258064516129,85.2,11.693333333333332,10.446666666666664,129.2,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,-2.4492935982947064e-16,1.0
IT0459A,2022-01-01,2022,1,Winter,22.5,36.8,32.0,20.3,31.7,25.0,24.9,27.2,3.8974350539810367,42.5,33.7,18.4,5.370967741935484,9.874193548387098,43.2,7.490322580645161,11.52258064516129,85.2,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,0.49999999999999994,0.8660254037844387
IT0459A,2022-02-01,2022,2,Winter,28.0,42.2,31.1,19.2,22.5,31.7,25.0,26.400000000000002,4.757099956906534,36.8,32.0,20.3,7.714285714285714,10.739285714285714,65.3,5.370967741935484,9.874193548387098,43.2,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,0.8660254037844386,0.5000000000000001
IT0459A,2022-03-01,2022,3,Spring,25.4,24.9,20.7,28.4,28.0,22.5,31.7,27.400000000000002,4.6292547996411,42.2,31.1,19.2,7.496774193548387,10.15483870967742,34.8,7.714285714285714,10.739285714285714,65.3,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,1.0,6.123233995736766e-17
IT0459A,2022-04-01,2022,4,Spring,18.8,37.8,17.7,51.4,25.4,28.0,22.5,25.299999999999997,2.7513632984395415,24.9,20.7,28.4,11.843333333333334,11.286666666666669,59.0,7.496774193548387,10.15483870967742,34.8,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,0.8660254037844387,-0.49999999999999983
IT0459A,2022-05-01,2022,5,Spring,63.6,35.0,18.5,69.2,18.8,25.4,28.0,24.066666666666663,4.742713709821984,37.8,17.7,51.4,19.112903225806452,9.603225806451611,35.6,11.843333333333334,11.286666666666669,59.0,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,0.49999999999999994,-0.8660254037844387
IT0459A,2022-06-01,2022,6,Summer,12.5,30.4,14.3,71.6,63.6,18.8,25.4,35.93333333333333,24.186221973126226,35.0,18.5,69.2,24.956666666666667,10.74,32.6,19.112903225806452,9.603225806451611,35.6,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,1.2246467991473532e-16,-1.0
IT0459A,2022-07-01,2022,7,Summer,11.5,29.5,21.1,66.9,12.5,63.6,18.8,31.633333333333336,27.86257944507891,30.4,14.3,71.6,26.76774193548387,9.94516129032258,4.4,24.956666666666667,10.74,32.6,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,-0.4999999999999998,-0.8660254037844388
IT0459A,2022-08-01,2022,8,Summer,9.7,24.3,22.1,47.4,11.5,12.5,63.6,29.2,29.79546945426436,29.5,21.1,66.9,25.383870967741935,10.390322580645162,40.6,26.76774193548387,9.94516129032258,4.4,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,-0.8660254037844384,-0.5000000000000004
IT0459A,2022-09-01,2022,9,Autumn,21.2,39.9,22.5,35.3,9.7,11.5,12.5,11.233333333333334,1.4189197769196047,24.3,22.1,47.4,19.956666666666667,9.726666666666668,69.0,25.383870967741935,10.390322580645162,40.6,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,-1.0,-1.8369701987210297e-16
IT0459A,2022-10-01,2022,10,Autumn,24.3,36.7,20.7,26.9,21.2,9.7,11.5,14.133333333333333,6.185736280616367,39.9,22.5,35.3,17.312903225806455,7.629032258064516,5.7,19.956666666666667,9.726666666666668,69.0,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,-0.8660254037844386,0.5000000000000001
IT0459A,2022-11-01,2022,11,Autumn,34.7,39.9,23.5,15.6,24.3,21.2,9.7,18.400000000000002,7.692203845452897,36.7,20.7,26.9,11.99,10.686666666666667,112.8,17.312903225806455,7.629032258064516,5.7,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,-0.5000000000000004,0.8660254037844384
IT0459A,2022-12-01,2022,12,Winter,21.3,40.5,22.5,32.1,34.7,24.3,21.2,26.733333333333334,7.071303510197664,39.9,23.5,15.6,9.02258064516129,8.258064516129032,112.8,11.99,10.686666666666667,112.8,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,-2.4492935982947064e-16,1.0
IT0459A,2023-01-01,2023,1,Winter,49.7,74.0,38.5,23.2,21.3,34.7,24.3,26.76666666666667,7.03230640212255,40.5,22.5,32.1,7.525806451612904,9.593548387096773,118.9,9.02258064516129,8.258064516129032,112.8,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,0.49999999999999994,0.8660254037844387
IT0459A,2023-02-01,2023,2,Winter,16.5,35.3,20.1,44.7,49.7,21.3,34.7,35.23333333333334,14.207509751301734,74.0,38.5,23.2,7.125,10.171428571428573,44.2,7.525806451612904,9.593548387096773,118.9,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,0.8660254037844386,0.5000000000000001
IT0459A,2023-03-01,2023,3,Spring,13.3,30.8,24.6,42.0,16.5,49.7,21.3,29.16666666666667,17.94361539192517,35.3,20.1,44.7,10.95483870967742,10.738709677419354,98.3,7.125,10.171428571428573,44.2,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,1.0,6.123233995736766e-17
IT0459A,2023-04-01,2023,4,Spring,12.6,31.9,17.7,42.1,13.3,16.5,49.7,26.500000000000004,20.15539629975061,30.8,24.6,42.0,11.72,10.6,54.6,10.95483870967742,10.738709677419354,98.3,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,0.8660254037844387,-0.49999999999999983
IT0459A,2023-05-01,2023,5,Spring,10.7,31.7,22.0,52.9,12.6,13.3,16.5,14.133333333333338,2.079262689833527,31.9,17.7,42.1,16.538709677419355,9.716129032258063,158.6,11.72,10.6,54.6,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,0.49999999999999994,-0.8660254037844387
IT0459A,2023-06-01,2023,6,Summer,17.4,40.0,22.1,56.1,10.7,12.6,13.3,12.200000000000005,1.3453624047075268,31.7,22.0,52.9,21.863333333333333,8.366666666666667,55.9,16.538709677419355,9.716129032258063,158.6,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,1.2246467991473532e-16,-1.0
IT0459A,2023-07-01,2023,7,Summer,16.7,23.9,21.5,53.5,17.4,10.7,12.6,13.566666666666672,3.4530180036214335,40.0,22.1,56.1,26.103225806451615,8.96774193548387,49.8,21.863333333333333,8.366666666666667,55.9,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,-0.4999999999999998,-0.8660254037844388
IT0459A,2023-08-01,2023,8,Summer,20.1,30.2,20.2,44.3,16.7,17.4,10.7,14.933333333333337,3.682843104631768,23.9,21.5,53.5,24.787096774193547,9.625806451612902,45.2,26.103225806451615,8.96774193548387,49.8,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,-0.8660254037844384,-0.5000000000000004
IT0459A,2023-09-01,2023,9,Autumn,17.2,29.3,21.2,34.3,20.1,16.7,17.4,18.066666666666674,1.7953644012661527,30.2,20.2,44.3,21.966666666666665,10.363333333333332,38.9,24.787096774193547,9.625806451612902,45.2,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,-1.0,-1.8369701987210297e-16
IT0459A,2023-10-01,2023,10,Autumn,15.8,23.8,28.5,22.9,17.2,20.1,16.7,18.000000000000004,1.835755975068701,29.3,21.2,34.3,19.4,10.316129032258065,36.7,21.966666666666665,10.363333333333332,38.9,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,-0.8660254037844386,0.5000000000000001
IT0459A,2023-11-01,2023,11,Autumn,23.3,31.9,30.8,23.0,15.8,17.2,20.1,17.700000000000006,2.1931712199462297,23.8,28.5,22.9,12.43,12.236666666666666,71.3,19.4,10.316129032258065,36.7,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,-0.5000000000000004,0.8660254037844384
IT0459A,2023-12-01,2023,12,Winter,30.2,40.0,36.1,20.9,23.3,15.8,17.2,18.76666666666667,3.9878983604567666,31.9,30.8,23.0,9.070967741935483,11.548387096774194,25.2,12.43,12.236666666666666,71.3,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,-2.4492935982947064e-16,1.0
IT0459A,2024-01-01,2024,1,Winter,27.1,37.4,34.0,26.4,30.2,23.3,15.8,23.100000000000005,7.202083032012367,40.0,36.1,20.9,7.490322580645161,9.538709677419355,44.2,9.070967741935483,11.548387096774194,25.2,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,0.49999999999999994,0.8660254037844387
IT0459A,2024-02-01,2024,2,Winter,14.4,25.2,29.5,36.9,27.1,30.2,23.3,26.866666666666674,3.455912807542143,37.4,34.0,26.4,9.455172413793104,9.048275862068964,42.7,7.490322580645161,9.538709677419355,44.2,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,0.8660254037844386,0.5000000000000001
IT0459A,2024-03-01,2024,3,Spring,10.6,19.0,10.3,37.4,14.4,27.1,30.2,23.900000000000006,8.371977066380467,25.2,29.5,36.9,11.72258064516129,9.34516129032258,94.9,9.455172413793104,9.048275862068964,42.7,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,1.0,6.123233995736766e-17
IT0459A,2024-04-01,2024,4,Spring,14.7,21.9,11.4,45.6,10.6,14.4,27.1,17.36666666666667,8.640794716537004,19.0,10.3,37.4,14.22,10.123333333333331,68.6,11.72258064516129,9.34516129032258,94.9,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,0.8660254037844387,-0.49999999999999983
IT0459A,2024-05-01,2024,5,Spring,17.0,26.0,15.5,53.5,14.7,10.6,14.4,13.23333333333334,2.2854612955230276,21.9,11.4,45.6,18.416129032258063,10.761290322580646,51.4,14.22,10.123333333333331,68.6,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,0.49999999999999994,-0.8660254037844387
IT0459A,2024-06-01,2024,6,Summer,22.5,30.3,16.0,56.2,17.0,14.7,10.6,14.100000000000007,3.241913015489537,26.0,15.5,53.5,23.47,9.923333333333334,60.1,18.416129032258063,10.761290322580646,51.4,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,1.2246467991473532e-16,-1.0
IT0459A,2024-07-01,2024,7,Summer,27.9,35.3,20.4,56.1,22.5,17.0,14.7,18.066666666666674,4.007908847932272,30.3,16.0,56.2,27.15806451612903,9.883870967741936,22.9,23.47,9.923333333333334,60.1,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,-0.4999999999999998,-0.8660254037844388
IT0459A,2024-08-01,2024,8,Summer,17.1,26.2,16.7,47.4,27.9,22.5,17.0,22.46666666666667,5.4500764520631995,35.3,20.4,56.1,27.174193548387095,8.516129032258064,31.1,27.15806451612903,9.883870967741936,22.9,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,-0.8660254037844384,-0.5000000000000004
IT0459A,2024-09-01,2024,9,Autumn,16.1,29.4,27.7,27.7,17.1,27.9,22.5,22.500000000000004,5.400000000000041,26.2,16.7,47.4,20.73,10.493333333333334,169.2,27.174193548387095,8.516129032258064,31.1,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,-1.0,-1.8369701987210297e-16
IT0459A,2024-10-01,2024,10,Autumn,27.3,38.4,18.2,24.0,16.1,17.1,27.9,20.36666666666667,6.543189843901348,29.4,27.7,27.7,17.393548387096775,9.674193548387096,132.8,20.73,10.493333333333334,169.2,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,-0.8660254037844386,0.5000000000000001
IT0459A,2024-11-01,2024,11,Autumn,22.1,27.9,22.6,27.7,27.3,16.1,17.1,20.16666666666667,6.197849089267482,38.4,18.2,24.0,10.8,9.996666666666666,43.3,17.393548387096775,9.674193548387096,132.8,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,-0.5000000000000004,0.8660254037844384
IT0459A,2024-12-01,2024,12,Winter,21.8,30.6,26.8,28.1,22.1,27.3,16.1,21.833333333333343,5.6047598818623605,27.9,22.6,27.7,7.183870967741935,11.12258064516129,117.8,10.8,9.996666666666666,43.3,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,-2.4492935982947064e-16,1.0
IT0459A,2025-01-01,2025,1,Winter,25.8,36.9,17.2,26.9,21.8,22.1,27.3,23.733333333333338,3.0924639582918014,30.6,26.8,28.1,7.612903225806452,9.283870967741937,24.0,7.183870967741935,11.12258064516129,117.8,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,0.49999999999999994,0.8660254037844387
IT0459A,2025-02-01,2025,2,Winter,13.9,29.1,20.0,47.0,25.8,21.8,22.1,23.233333333333338,2.2278539748676955,36.9,17.2,26.9,7.825,8.067857142857143,54.5,7.612903225806452,9.283870967741937,24.0,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,0.8660254037844386,0.5000000000000001
IT0459A,2025-03-01,2025,3,Spring,15.3,30.6,16.6,27.7,13.9,25.8,21.8,20.500000000000007,6.05557594288111,29.1,20.0,47.0,10.358064516129032,9.36451612903226,119.3,7.825,8.067857142857143,54.5,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,1.0,6.123233995736766e-17
IT0459A,2025-04-01,2025,4,Spring,12.9,22.2,13.0,37.5,15.3,13.9,25.8,18.33333333333334,6.504101270224334,30.6,16.6,27.7,13.6,9.303333333333336,33.3,10.358064516129032,9.36451612903226,119.3,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,0.8660254037844387,-0.49999999999999983
IT0459A,2025-05-01,2025,5,Spring,18.6,33.6,19.6,37.3,12.9,15.3,13.9,14.03333333333334,1.2055427546685396,22.2,13.0,37.5,17.461290322580645,8.27741935483871,85.9,13.6,9.303333333333336,33.3,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,0.49999999999999994,-0.8660254037844387
IT0459A,2025-06-01,2025,6,Summer,12.2,19.1,20.3,38.2,18.6,12.9,15.3,15.600000000000009,2.8618176042509202,33.6,19.6,37.3,24.78,8.4,15.2,17.461290322580645,8.27741935483871,85.9,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,1.2246467991473532e-16,-1.0
IT0459A,2025-07-01,2025,7,Summer,15.1,21.6,16.8,31.2,12.2,18.6,12.9,14.566666666666672,3.5104605585782926,19.1,20.3,38.2,25.251612903225805,9.5,67.5,24.78,8.4,15.2,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,-0.4999999999999998,-0.8660254037844388
IT0459A,2025-08-01,2025,8,Summer,9.96,16.5,26.1,26.2,15.1,12.2,18.6,15.300000000000006,3.2046840717924883,21.6,16.8,31.2,24.18064516129032,8.77741935483871,56.7,25.251612903225805,9.5,67.5,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,-0.8660254037844384,-0.5000000000000004
IT0459A,2025-09-01,2025,9,Autumn,9.95,20.3,26.0,28.2,9.96,15.1,12.2,12.420000000000007,2.5770525799836674,16.5,26.1,26.2,21.023333333333333,8.023333333333333,69.7,24.18064516129032,8.77741935483871,56.7,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,-1.0,-1.8369701987210297e-16
IT0459A,2025-10-01,2025,10,Autumn,18.8,24.8,43.9,30.7,9.95,9.96,15.1,11.670000000000007,2.9704713430700656,20.3,26.0,28.2,15.04516129032258,9.196774193548388,40.9,21.023333333333333,8.023333333333333,69.7,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,-0.8660254037844386,0.5000000000000001
IT0459A,2025-11-01,2025,11,Autumn,23.1,31.3,40.7,20.0,18.8,9.95,9.96,12.903333333333338,5.106665578764074,24.8,43.9,30.7,10.79,9.673333333333334,114.7,15.04516129032258,9.196774193548388,40.9,15.0,43.5989,13.3419,Background,Suburban,Chiaravalle,0.8130590801186771,788.0,-0.5000000000000004,0.8660254037844384
IT0460A,2022-10-01,2022,10,Autumn,16.3,20.8,23.7,,,,,,,,,,16.64516129032258,9.3,15.4,,,,100.0,43.5269,13.245,Traffic,Urban,Jesi,0.8882385191666631,363.0,-0.8660254037844386,0.5000000000000001
IT0460A,2022-11-01,2022,11,Autumn,23.9,,31.1,,16.3,,,,,20.8,23.7,,10.726666666666668,10.97,135.1,16.64516129032258,9.3,15.4,100.0,43.5269,13.245,Traffic,Urban,Jesi,0.8882385191666631,363.0,-0.5000000000000004,0.8660254037844384
IT0460A,2022-12-01,2022,12,Winter,16.8,,26.2,,23.9,16.3,,,,,31.1,,8.874193548387098,9.887096774193548,109.2,10.726666666666668,10.97,135.1,100.0,43.5269,13.245,Traffic,Urban,Jesi,0.8882385191666631,363.0,-2.4492935982947064e-16,1.0
IT0460A,2023-01-01,2023,1,Winter,42.2,,30.0,,16.8,23.9,16.3,19.000000000000004,4.2508822613665105,,26.2,,6.17741935483871,12.370967741935484,129.9,8.874193548387098,9.887096774193548,109.2,100.0,43.5269,13.245,Traffic,Urban,Jesi,0.8882385191666631,363.0,0.49999999999999994,0.8660254037844387
IT0460A,2023-02-01,2023,2,Winter,15.1,,23.5,,42.2,16.8,23.9,27.63333333333334,13.10508807041501,,30.0,,5.8428571428571425,12.87142857142857,75.7,6.17741935483871,12.370967741935484,129.9,100.0,43.5269,13.245,Traffic,Urban,Jesi,0.8882385191666631,363.0,0.8660254037844386,0.5000000000000001
IT0460A,2023-03-01,2023,3,Spring,11.9,,21.5,,15.1,42.2,16.8,24.700000000000003,15.179262169156987,,23.5,,9.941935483870967,15.816129032258065,72.8,5.8428571428571425,12.87142857142857,75.7,100.0,43.5269,13.245,Traffic,Urban,Jesi,0.8882385191666631,363.0,1.0,6.123233995736766e-17
IT0460A,2023-04-01,2023,4,Spring,12.2,,19.4,,11.9,15.1,42.2,23.066666666666674,16.64702175565749,,21.5,,10.356666666666666,12.393333333333334,98.9,9.941935483870967,15.816129032258065,72.8,100.0,43.5269,13.245,Traffic,Urban,Jesi,0.8882385191666631,363.0,0.8660254037844387,-0.49999999999999983
IT0460A,2023-05-01,2023,5,Spring,11.6,,19.9,,12.2,11.9,15.1,13.066666666666672,1.7672954855750256,,19.4,,15.15483870967742,9.019354838709678,183.0,10.356666666666666,12.393333333333334,98.9,100.0,43.5269,13.245,Traffic,Urban,Jesi,0.8882385191666631,363.0,0.49999999999999994,-0.8660254037844387
IT0460A,2023-06-01,2023,6,Summer,14.0,,22.7,,11.6,12.2,11.9,11.900000000000004,0.3000000000009055,,19.9,,20.323333333333338,8.81,107.6,15.15483870967742,9.019354838709678,183.0,100.0,43.5269,13.245,Traffic,Urban,Jesi,0.8882385191666631,363.0,1.2246467991473532e-16,-1.0
IT0460A,2023-07-01,2023,7,Summer,16.1,,16.6,,14.0,11.6,12.2,12.600000000000003,1.248999599679896,,22.7,,25.55483870967742,10.258064516129032,25.2,20.323333333333338,8.81,107.6,100.0,43.5269,13.245,Traffic,Urban,Jesi,0.8882385191666631,363.0,-0.4999999999999998,-0.8660254037844388
