Air Quality Station EoI Code,Latitude,Longitude,COMUNE,green_ratio
IT0997A,45.6957,9.6617,Bergamo,0.5042676573215039
IT0740A,45.655,10.2008,Sarezzo,0.8191216194510235
IT1737A,45.5153,10.2194,Brescia,0.4874106108838972
IT0594A,45.5408,10.2236,Brescia,0.4874106108838972
IT0753A,45.8915,10.8445,Riva del Garda,0.7305107514439576
IT0743A,45.4633,10.4808,Lonato del Garda,0.9048939538225907
IT0741A,45.2489,10.2994,Gambara,0.9547666156031964
IT1388A,45.4108,10.6919,Ponti sul Mincio,0.9395357706668193
IT1392A,45.0514,11.2044,Borgocarbonara,0.8846393134274176
IT1393A,45.1572,10.8242,Mantova,0.5431692216939167
IT1865A,44.9969,11.0708,Schivenoglia,0.961855008960621
IT1385A,45.8739,10.1775,Darfo Boario Terme,0.8853826564359722
IT0692A,45.1017,8.9056,Sannazzaro de' Burgondi,0.8297050050220529
IT0846A,45.5047,10.3131,Rezzato,0.6680348882593649
IT1251A,45.5386,10.2319,Brescia,0.4874106108838972
IT0615A,37.1425,15.2025,Priolo Gargallo,0.7496742652980837
IT0709A,45.1444,10.8033,Mantova,0.5431692216939167
IT0912A,45.1939,9.1647,Pavia,0.7358809818393893
IT1874A,45.2811,8.7547,Parona,0.8343739268368818
IT2079A,45.3044,8.8458,Vigevano,0.8141347433535575
IT1868A,45.1606,10.7956,Mantova,0.5431692216939167
IT0612A,37.1226,15.1516,Priolo Gargallo,0.7496742652980837
IT1104A,45.1856,9.1469,Pavia,0.7358809818393893
IT1735A,45.0003,9.0094,Voghera,0.8568222191239525
IT1465A,45.5069,10.2161,Brescia,0.4874106108838972
IT0856A,44.4076,8.941,Genova,0.741634773108005
IT1698A,44.4049,8.9682,Genova,0.741634773108005
IT1869A,45.1644,10.7819,Mantova,0.5431692216939167
IT0852A,44.4255,8.826,Genova,0.741634773108005
IT0853A,44.4184,8.8862,Genova,0.741634773108005
IT0854A,44.4182,8.9274,Genova,0.741634773108005
IT0858A,44.3949,8.9915,Genova,0.741634773108005
IT1887A,44.4139,8.9119,Genova,0.741634773108005
IT1943A,44.3149,9.3236,Chiavari,0.6812938029531601
IT1944A,44.3914,8.6431,Cogoleto,0.8861156004013325
IT1999A,44.4274,8.8304,Genova,0.741634773108005
IT2022A,44.5647,9.1849,Propata,0.9875686906663996
IT1026A,44.5695,8.9468,Busalla,0.8293269824438058
IT1736A,45.0408,8.915,Cornale e Bastida,0.8979278414710785
IT1751A,44.574,8.951,Busalla,0.8293269824438058
IT0776A,45.8494,9.3958,Lecco,0.7140074847636105
IT0777A,45.698,9.4062,Merate,0.6506756582781469
IT1850A,44.4627,8.9014,Genova,0.741634773108005
IT1884A,44.4031,8.9501,Genova,0.741634773108005
IT1178A,44.5539,8.9459,Mignanego,0.9775856409872856
IT0775A,46.1372,9.385,Colico,0.5572022766092868
IT0771A,45.8044,9.0836,Como,0.4897858537545292
IT2039A,44.3517,9.2226,Rapallo,0.8840870817950512
IT1812A,45.9131,9.4969,Moggio,0.969578148912338
IT1826A,45.8494,9.3958,Lecco,0.7140074847636105
IT1734A,45.8408,9.3489,Valmadrera,0.6496218476370893
IT1648A,45.7272,9.1258,Cantù,0.4915733567057513
IT1549A,44.5186,8.8738,Campomorone,0.968211637202152
IT1153A,45.1328,10.0167,Cremona,0.7003144018207861
IT1459A,45.5829,8.8345,Busto Arsizio,0.4385692720085259
IT1739A,45.1422,10.0458,Cremona,0.7003144018207861
IT2063A,45.1483,9.9403,Spinadesco,0.8547584307515353
IT0732A,45.8361,8.8042,Varese,0.4950363586970639
IT0840A,45.2847,9.8642,Soresina,0.9038218967128544
IT0839A,45.3672,9.705,Crema,0.7145122431597728
IT0825A,41.9474,12.4696,Roma,0.6714880449041739
IT2014A,46.0158,9.2861,Perledo,0.6419860702600427
IT2095A,45.1095,10.0692,Cremona,0.7003144018207861
IT0828A,41.8831,12.509,Roma,0.6714880449041739
IT1588A,45.8169,8.8203,Varese,0.4950363586970639
IT0863A,42.4221,12.1092,Viterbo,0.965927628677488
IT1650A,45.6269,9.0242,Saronno,0.30936771103167543
IT0868A,41.4714,12.8933,Latina,0.8666186779008985
IT0869A,41.464,12.913,Latina,0.8666186779008985
IT1873A,45.6167,8.75,Ferno,0.2306983946099575
IT0870A,41.7469,13.1498,Anagni,0.9368626977863647
IT0884A,42.1579,11.909,Allumiere,0.9940825039355592
IT0885A,42.0916,11.8025,Civitavecchia,0.8112563461993223
IT0816A,37.0583,14.3169,Gela,0.9001659475319177
IT0871A,41.6879,13.2656,Ferentino,0.8996902053121961
IT0889A,41.725,13.0097,Colleferro,0.8028205419034685
IT0952A,41.8895,12.2663,Roma,0.6714880449041739
IT0865A,41.5954,12.6533,Aprilia,0.8542652377156357
IT0956A,41.8577,12.5687,Roma,0.6714880449041739
IT0992A,41.6692,13.6743,Fontechiari,1.0000000000000067
IT0864A,42.2892,12.415,Civita Castellana,0.9386826155054024
IT0887A,41.9956,12.7266,Guidonia Montecelio,0.7223928011142182
IT0872A,41.5716,13.3387,Ceccano,0.9175322236258102
IT0957A,41.9295,12.6585,Roma,0.6714880449041739
IT1200A,41.6243,13.3309,Frosinone,0.6444853134569866
IT0867A,42.4047,12.8578,Rieti,0.9380390433557919
IT1841A,41.7979,12.607,Ciampino,0.5155073488839373
IT0989A,42.5726,12.9621,Leonessa,0.9961530442840413
IT2013A,41.6396,13.349,Frosinone,0.6444853134569866
IT1411A,37.49,14.0633,Caltanissetta,0.9728239620296442
IT1836A,41.9064,12.4476,Roma,0.6714880449041739
IT1834A,41.9103,12.5489,Roma,0.6714880449041739
IT1837A,41.864,12.4696,Roma,0.6714880449041739
IT1176A,41.886,12.5416,Roma,0.6714880449041739
IT0953A,41.9329,12.5069,Roma,0.6714880449041739
IT2173A,41.2231,13.5705,,0.827570475368698
IT2174A,41.4511,12.8917,Latina,0.8666186779008985
IT1835A,41.9477,12.5337,Roma,0.6714880449041739
IT1184A,41.5314,12.9466,Latina,0.8666186779008985
IT0888A,41.7304,13.0041,Colleferro,0.8028205419034685
IT1183A,41.4885,13.8307,Cassino,0.9035904589634337
IT1906A,41.894,12.4754,Roma,0.6714880449041739
IT2023A,42.7366,11.8764,Acquapendente,0.9867229762613915
IT0991A,41.7273,13.3383,Alatri,0.9578986575729933
IT1282A,37.0728,14.2278,Gela,0.9001659475319177
IT2012A,41.8748,12.3456,Roma,0.6714880449041739
IT2175A,42.3018,12.4132,Civita Castellana,0.9386826155054024
IT2171A,42.0941,11.7954,Civitavecchia,0.8112563461993223
IT2172A,42.0993,11.7983,Civitavecchia,0.8112563461993223
IT1281A,37.4892,14.0547,Caltanissetta,0.9728239620296442
IT0906A,46.1672,9.8706,Sondrio,0.8277356271689241
IT1190A,46.1317,9.5664,Morbegno,0.8018781652846935
IT1967A,46.1686,9.8803,Sondrio,0.8277356271689241
IT0936A,40.9142,14.7856,Avellino,0.6954571176506058
IT1488A,41.0459,14.3781,Maddaloni,0.7447289793175239
IT0908A,46.4703,10.3725,Bormio,0.9546535486340686
IT0898A,40.8542,14.2513,Napoli,0.24795109203678736
IT1041A,40.6954,14.7775,Salerno,0.6809214186741926
IT1443A,37.4833,13.9911,San Cataldo,0.9501502213245239
IT1491A,40.8536,14.2717,Napoli,0.24795109203678736
IT0937A,41.1233,14.7883,Benevento,0.897824142533343
IT1496A,40.8494,14.2311,Napoli,0.24795109203678736
IT1497A,40.8637,14.2545,Napoli,0.24795109203678736
IT1486A,41.0844,14.3447,Caserta,0.6943543761284422
IT1495A,40.8723,14.2755,Napoli,0.24795109203678736
IT0897A,40.8444,14.2281,Napoli,0.24795109203678736
IT1492A,40.8497,14.2542,Napoli,0.24795109203678736
IT2210A,40.8355,14.8246,Solofra,0.8051970523710708
IT2211A,40.9797,14.401,Acerra,0.8249402121949635
IT0934A,41.1315,14.7894,Benevento,0.897824142533343
IT1487A,41.078,14.3312,Caserta,0.6943543761284422
IT1504A,40.6839,14.7697,Salerno,0.6809214186741926
IT2214A,40.7404,14.6435,Nocera Inferiore,0.696782752042267
IT2212A,40.9243,14.4813,San Vitaliano,0.7746555271952786
IT1493A,40.8643,14.3411,Napoli,0.24795109203678736
IT1485A,41.07,14.36,Caserta,0.6943543761284422
IT2219A,40.9411,14.3698,Acerra,0.8249402121949635
IT0935A,40.9233,14.7822,Avellino,0.6954571176506058
IT2216A,40.9146,14.2987,Casoria,0.17051284738762837
IT2213A,40.711,14.7024,Cava de' Tirreni,0.8149991690643661
IT2218A,40.9905,14.424,San Felice a Cancello,0.8333921477842361
IT0983A,45.7358,7.3242,Aosta,0.656824913064639
IT0988A,45.5966,7.7664,Donnas,0.968419904287092
IT0978A,45.7575,7.0369,Morgex,0.9665379986928144
IT0980A,45.7303,7.2989,Aosta,0.656824913064639
IT2233A,45.7344,7.3043,Aosta,0.656824913064639
IT1536A,44.116,9.8439,La Spezia,0.7134333461479642
IT1456A,44.1108,9.8321,La Spezia,0.7134333461479642
IT0938A,40.6667,14.8083,Salerno,0.6809214186741926
IT1661A,44.1547,9.9187,Santo Stefano di Magra,0.7140552783276908
IT1544A,44.1067,9.8577,La Spezia,0.7134333461479642
IT2234A,45.7307,7.3297,Aosta,0.656824913064639
IT0977A,45.7292,6.9778,La Thuile,0.9865207066319582
IT1144A,44.2871,8.4317,Quiliano,0.9451562807107808
IT0979A,45.8158,7.2353,Etroubles,0.9936300052471104
IT1143A,44.2725,8.4389,Vado Ligure,0.8324157607389575
IT1886A,44.1101,9.8159,La Spezia,0.7134333461479642
IT1548A,44.1831,9.8977,Bolano,0.864509629077202
IT1883A,44.3154,8.4854,Savona,0.8757986702946946
IT1662A,44.1236,9.7987,La Spezia,0.7134333461479642
IT1586A,40.6254,15.8117,Potenza,0.9296709355551371
IT1546A,44.0647,9.839,Portovenere,0.7145963482439416
IT1580A,44.3296,8.5102,Albisola Superiore,0.9053834130925459
IT1547A,44.1287,9.8657,La Spezia,0.7134333461479642
IT2229A,44.1109,9.955,Sarzana,0.7190966178329936
IT1145A,44.3127,8.4729,Savona,0.8757986702946946
IT1725A,45.7373,7.3426,Aosta,0.656824913064639
IT1457A,44.1016,9.8187,La Spezia,0.7134333461479642
IT2107A,44.3832,8.2838,Cairo Montenotte,0.9287055672776776
IT1192A,44.3653,8.2901,Carcare,0.781473370770724
IT2108A,44.3749,8.2987,Cairo Montenotte,0.9287055672776776
IT2038A,44.0526,8.2054,Albenga,0.8796658422479039
IT1232A,44.3824,8.2807,Cairo Montenotte,0.9287055672776776
IT1674A,40.6439,15.8729,Potenza,0.9296709355551371
IT1233A,44.3905,8.2015,Cengio,0.9097195074223753
IT1740A,41.0671,15.7227,Melfi,0.9425542961101406
IT1193A,40.9841,15.64,Melfi,0.9425542961101406
IT1583A,40.6492,15.7952,Potenza,0.9296709355551371
IT2155A,44.397,8.206,Cengio,0.9097195074223753
IT1741A,40.4858,16.4962,Ferrandina,0.9817571565889365
IT1742A,40.3141,15.9046,Viggiano,0.9792277899874392
IT1744A,40.6867,16.5471,Matera,0.9361426560458428
IT1976A,45.7331,7.3231,Aosta,0.656824913064639
IT2178A,45.6335,7.8436,Lillianes,0.9999999999999872
IT1585A,40.6279,15.7964,Potenza,0.9296709355551371
IT1080A,38.1103,13.3656,Palermo,0.42830273366861843
IT1895A,40.4204,16.5484,Pisticci,0.9734379668642971
IT2179A,45.7308,7.3099,Aosta,0.656824913064639
IT1691A,38.1356,13.3086,Palermo,0.42830273366861843
IT1897A,41.046,15.7876,Lavello,0.9724747769867329
IT2203A,40.3349,15.9007,Viggiano,0.9792277899874392
IT1207A,38.1369,13.3442,Palermo,0.42830273366861843
IT1208A,42.4519,14.1975,Pescara,0.3782818271219894
IT1423A,42.4564,14.2347,Pescara,0.3782818271219894
IT2202A,40.2884,15.8914,Grumento Nova,0.9245093711091225
IT2204A,40.3242,15.8674,Viggiano,0.9792277899874392
IT1287A,45.1586,9.6983,Codogno,0.7749339543481056
IT1264A,42.4664,14.2131,Pescara,0.3782818271219894
IT1288A,45.3086,9.5861,Abbadia Cerreto,0.9787353797898992
IT1965A,45.3028,9.4953,Lodi,0.7860480952104966
IT2205A,40.3156,15.9548,Viggiano,0.9792277899874392
IT1614A,40.4119,17.2839,Taranto,0.6429912987871315
IT2029A,43.82,7.7743,Sanremo,0.8904851684299362
IT1964A,45.235,9.6669,Bertonico,0.9067410540499314
IT2058A,41.1347,16.8453,Bari,0.44568838935646754
IT1646A,45.082,9.7139,San Rocco al Porto,0.8706812488527168
IT1624A,41.1006,16.8597,Bari,0.44568838935646754
IT2051A,41.0769,16.8658,Bari,0.44568838935646754
IT0267A,45.3294,9.4147,Tavazzano con Villavesco,0.8960106533892744
IT1598A,41.6283,15.9094,Manfredonia,0.9057448157052569
IT1601A,41.6653,15.945,Monte Sant'Angelo,0.9792666770559473
IT1286A,45.3053,9.4856,Lodi,0.7860480952104966
IT1657A,40.4856,18.0056,San Pietro Vernotico,0.9277380440204668
IT1658A,40.4881,18.0536,Torchiarolo,0.9042471324675598
IT1607A,40.5261,17.1736,Statte,0.8406154250285609
IT1610A,40.4233,17.2253,Taranto,0.6429912987871315
IT1611A,40.4886,17.2258,Taranto,0.6429912987871315
IT1617A,40.4233,17.8464,San Pancrazio Salentino,0.9424093121059636
IT1618A,40.6342,17.9478,Brindisi,0.8684213073189752
IT1606A,41.1136,16.8881,Bari,0.44568838935646754
IT1608A,40.5625,17.2033,Statte,0.8406154250285609
IT1343A,45.4625,10.9122,Verona,0.7111556124075101
IT1621A,41.1233,16.8733,Bari,0.44568838935646754
IT2019A,41.4539,15.5478,Foggia,0.9400293503276659
IT1603A,41.2003,16.605,Molfetta,0.8495105799771269
IT1660A,40.4944,17.2331,Taranto,0.6429912987871315
IT1665A,40.4589,18.1161,Lecce,0.8382146189821108
IT1613A,40.4606,17.2633,Taranto,0.6429912987871315
IT1609A,40.5211,17.2536,Taranto,0.6429912987871315
IT0470A,45.1041,7.6953,Torino,0.2272830473160316
IT0643A,44.9066,8.612,Alessandria,0.8443209994410374
IT0469A,45.0758,7.6782,Torino,0.2272830473160316
IT1664A,40.4185,17.9645,Guagnano,0.9548199104119305
IT1114A,45.1391,7.0501,Susa,0.7782548771303025
IT1120A,45.0069,7.5496,Orbassano,0.6415795435740423
IT1121A,45.1758,7.5602,Druento,0.8621719389202186
IT1125A,44.9513,7.6362,Vinovo,0.7383542668519536
IT1663A,40.5656,17.8083,Mesagne,0.9491420736737998
IT1519A,44.4122,8.1695,Saliceto,0.9797778821765715
IT1523A,44.9089,8.2055,Asti,0.8938634781569819
IT1128A,45.1546,7.658,Borgaro Torinese,0.6569226995830305
IT1524A,44.7037,8.0333,Alba,0.8338563192383304
IT1529A,44.3818,7.5382,Cuneo,0.8765093640907735
IT1130A,45.1432,7.7782,Settimo Torinese,0.5365988536757583
IT1903A,44.8942,8.1975,Asti,0.8938634781569819
IT1877A,45.0419,7.6259,Torino,0.2272830473160316
IT2101A,45.0028,7.8375,Chieri,0.8642442759238629
IT1878A,45.3189,8.4024,Vercelli,0.819496434536947
IT2102A,45.8988,8.4157,Omegna,0.7616812754100637
IT1246A,45.569,8.1876,Cossato,0.7874055107885696
IT2104A,45.6642,8.1598,Valdilana,0.8650579208330949
IT2116A,45.2948,8.0434,Cigliano,0.8734485456210903
IT1532A,45.7132,8.2835,Borgosesia,0.8732205230335258
IT1904A,44.7633,9.0524,Dernice,1.0000000000000016
IT1247A,45.5588,8.0564,Biella,0.7061466591596679
IT1533A,45.3284,8.4151,Vercelli,0.819496434536947
IT2117A,45.1763,7.7116,Leini,0.8129267867745148
IT1509A,45.4097,8.7861,Cerano,0.9236685200811331
IT1676A,45.4403,8.6197,Novara,0.7769021772468561
IT1948A,44.808,8.3103,Vinchio,1.0000000000000229
IT1510A,45.9303,8.5655,Verbania,0.3057112112562611
IT1788A,45.4512,7.878,Ivrea,0.6843872945351155
IT2121A,45.6894,8.4584,Borgomanero,0.7154004518460682
IT2128A,46.1276,8.2921,Domodossola,0.820867108147092
IT1582A,45.1361,8.4452,Casale Monferrato,0.8500555612693845
IT1830A,44.9203,8.6232,Alessandria,0.8443209994410374
IT1518A,45.4383,8.6206,Novara,0.7769021772468561
IT2119A,44.7197,7.4262,Revello,0.9816474080719859
IT1847A,45.0348,6.8359,Oulx,0.9822545100153564
IT1961A,46.3148,8.2559,Baceno,0.9675974523128261
IT2118A,44.4018,7.8146,Mondovì,0.9216763714168406
IT2168A,45.0249,7.6491,Torino,0.2272830473160316
IT1963A,45.4302,7.2454,Ceresole Reale,0.9745772888996778
IT2044A,40.3519,18.1767,Lecce,0.8382146189821108
IT1679A,40.5378,17.4239,Grottaglie,0.9211658846290393
IT1800A,42.0011,14.9936,Termoli,0.7862040348318188
IT2021A,40.5919,17.1158,Massafra,0.9419245316842901
IT1706A,44.3131,8.4773,Savona,0.8757986702946946
IT1753A,41.5578,14.6633,Campobasso,0.7909502410098547
IT1798A,41.5542,14.6747,Campobasso,0.7909502410098547
IT1932A,40.3644,18.1731,Lecce,0.8382146189821108
IT1801A,41.9981,14.9933,Termoli,0.7862040348318188
IT1799A,41.5669,14.6728,Campobasso,0.7909502410098547
IT1680A,40.7008,17.3319,Martina Franca,0.9816046989011358
IT1802A,41.5972,14.2336,Isernia,0.9568410042555167
IT1962A,41.4789,14.0333,Venafro,0.9410341922973325
IT1856A,42.3642,13.3831,L'Aquila,0.943121807271748
IT1724A,37.4842,15.0467,Catania,0.6101854116439788
IT1701A,40.6381,17.9383,Brindisi,0.8684213073189752
IT2180A,41.4845,14.4812,Bojano,0.942205120569056
IT1726A,37.6225,13.5825,Cammarata,0.9950617594990163
IT1763A,37.2992,13.5514,Agrigento,0.9083338083734429
IT0815A,37.0622,14.2842,Gela,0.9001659475319177
IT1804A,41.4842,14.0472,Venafro,0.9410341922973325
IT0817A,37.1459,14.3956,Niscemi,0.9590796062931086
IT1702A,40.6508,17.9436,Brindisi,0.8684213073189752
IT1806A,41.4189,14.5256,Guardiaregia,0.9917487741301426
IT1704A,40.6203,17.9781,Brindisi,0.8684213073189752
IT1721A,37.5258,15.0869,Catania,0.6101854116439788
IT1863A,41.7594,14.2089,Vastogirardi,0.9951404909290553
IT1076A,38.1205,13.3022,Palermo,0.42830273366861843
IT1889A,37.9779,13.688,Termini Imerese,0.8943142112705612
IT0611A,37.1824,15.1288,Melilli,0.8925243206573716
IT1666A,40.4044,18.0297,Campi Salentina,0.9296205261700505
IT1846A,37.3203,13.5828,Agrigento,0.9083338083734429
IT1953A,40.1681,18.1736,Galatina,0.8736660170080065
IT1890A,37.5641,14.2815,Enna,0.9757167692887279
IT1078A,38.111,13.3503,Palermo,0.42830273366861843
IT1766A,39.7138,16.194,Firmo,0.9428099147534046
IT0614A,37.1561,15.1909,Priolo Gargallo,0.7496742652980837
IT1079A,38.1244,13.3542,Palermo,0.42830273366861843
IT1898A,38.0124,12.5469,Trapani,0.8996433469720663
IT2078A,38.8705,16.6692,Simeri Crichi,0.9598099697613024
IT1823A,40.9533,16.9197,Casamassima,0.9395861601788001
IT1082A,38.1517,13.3316,Palermo,0.42830273366861843
IT0618A,37.2184,15.2205,Augusta,0.7246761563217579
IT1346A,37.0913,15.2853,Siracusa,0.8097655845449699
IT1348A,37.0678,15.2853,Siracusa,0.8097655845449699
IT1817A,40.9567,17.2903,Monopoli,0.941202936831016
IT1899A,37.5157,15.0108,Misterbianco,0.6800686412092202
IT1818A,40.8278,16.5603,Altamura,0.9719841433676859
IT1440A,37.094,15.2087,Siracusa,0.8097655845449699
IT1822A,41.2317,16.2917,Andria,0.9643220142394158
IT0620A,37.0984,15.2625,Siracusa,0.8097655845449699
IT1760A,37.3536,13.8447,Canicattì,0.9536824331504641
IT1997A,38.1906,15.2491,Milazzo,0.6415393626544872
IT1758A,36.7858,14.5619,Ragusa,0.9401290289715271
IT1764A,37.2886,13.5317,Porto Empedocle,0.785306983115312
IT1765A,37.2933,13.5336,Porto Empedocle,0.785306983115312
IT0813A,37.0703,14.2536,Gela,0.9001659475319177
IT1552A,38.1217,13.3293,Palermo,0.42830273366861843
IT1566A,37.0758,15.2786,Siracusa,0.8097655845449699
IT1718A,37.5158,15.0972,Catania,0.6101854116439788
IT1794A,38.2056,15.3101,Pace del Mela,0.6883427552781058
IT1888A,38.0502,13.1186,Partinico,0.9323925027213195
IT1829A,38.1983,15.5529,Messina,0.7922550306842249
IT2033A,36.9171,14.734,Ragusa,0.9401290289715271
IT2036A,36.9263,14.7145,Ragusa,0.9401290289715271
IT2052A,37.5293,15.0811,Catania,0.6101854116439788
IT2206A,37.0225,14.345,Gela,0.9001659475319177
IT1011A,42.56,12.6508,Terni,0.8619282109601496
IT2207A,37.0757,14.2238,Gela,0.9001659475319177
IT2064A,43.2739,12.6117,Gubbio,0.9824778429459825
IT2066A,43.3583,12.5572,Gubbio,0.9824778429459825
IT1180A,43.1031,12.3661,Perugia,0.8763448364149111
IT1901A,43.3528,12.5764,Gubbio,0.9824778429459825
IT2086A,39.3389,16.2433,Rende,0.7705019723758525
IT2004A,43.1044,12.3747,Perugia,0.8763448364149111
IT2087A,38.9596,16.2952,Lamezia Terme,0.8453831583268298
IT2089A,38.9183,16.5792,Catanzaro,0.8203371187744435
IT1902A,43.0669,12.4681,Torgiano,0.8928244106024497
IT2094A,38.3909,16.2345,Mammola,0.9955891456343924
IT1081A,38.0989,13.3917,Palermo,0.42830273366861843
IT2088A,39.0797,17.1229,Crotone,0.899375726187416
IT2067A,43.3178,12.6186,Gubbio,0.9824778429459825
IT2110A,39.4896,16.3868,Acri,0.9874367925173848
IT1182A,43.0889,12.4419,Perugia,0.8763448364149111
IT2111A,39.075,16.2314,Martirano Lombardo,0.9778127361178947
IT2030A,37.0559,14.2971,Gela,0.9001659475319177
IT2068A,42.7433,12.6664,Spoleto,0.9631072821393323
IT1365A,42.5819,12.6236,Terni,0.8619282109601496
IT1728A,42.5522,12.6517,Terni,0.8619282109601496
IT1745A,42.7447,12.7133,Spoleto,0.9631072821393323
IT2100A,43.1331,12.2058,Magione,0.7199389318934893
IT1860A,42.7397,12.7372,Spoleto,0.9631072821393323
IT1900A,42.9517,12.7078,Foligno,0.9239276275242398
IT2105A,43.4569,12.2458,Città di Castello,0.9697557639249965
IT2109A,42.5519,12.4197,Amelia,0.9778788626839076
IT2113A,42.7372,12.1367,Orvieto,0.9632539610521506
IT2114A,43.3675,12.5469,Gubbio,0.9824778429459825
IT2134A,42.5342,12.5219,Narni,0.9413842858436198
IT1938A,39.3134,16.2452,Cosenza,0.7500596397983501
IT1940A,38.2298,16.2552,Locri,0.8524259434095922
IT2031A,39.0681,17.1142,Crotone,0.899375726187416
IT2112A,39.1875,17.0103,Rocca di Neto,0.9669510233832097
IT2185A,39.4968,16.3858,Acri,0.9874367925173848
IT0187A,44.8425,11.6131,Ferrara,0.8839670089163019
IT2192A,39.1877,17.0098,Rocca di Neto,0.9669510233832097
IT2193A,38.483,15.9161,San Ferdinando,0.5933792055199225
IT0721A,44.636,10.9047,Modena,0.7625677035916806
IT2195A,39.107,17.1014,Crotone,0.899375726187416
IT2235A,38.8771,16.6576,Simeri Crichi,0.9598099697613024
IT1044A,44.0522,12.5756,Rimini,0.7613913816768982
IT2189A,39.0752,16.2322,Martirano Lombardo,0.9778127361178947
IT1105A,44.7883,10.3367,Parma,0.8193049521173735
IT0892A,44.4833,11.355,Bologna,0.5554967636670828
IT1152A,44.7994,10.8836,Carpi,0.8895256716374622
IT2191A,39.615,16.1606,Roggiano Gravina,0.9189835972555686
IT1029A,44.3556,11.7203,Imola,0.9127111693402857
IT1030A,44.2833,11.8706,Faenza,0.9351502646960149
IT1043A,44.0625,12.5533,Rimini,0.7613913816768982
IT1048A,44.2192,12.0489,Forlì,0.8691795299021947
IT0940A,44.6908,10.6647,Reggio nell'Emilia,0.8274053235684719
IT1908A,44.0958,12.4025,Savignano sul Rubicone,0.8372824535668465
IT1451A,44.6622,11.6394,Molinella,0.8926602791121966
IT0804A,44.7936,10.3317,Parma,0.8193049521173735
IT1670A,44.1392,12.2392,Cesena,0.9133248871349137
IT1672A,44.2997,10.4303,Villa Minozzo,0.9959240878735404
IT0544A,44.8239,9.8303,Lugagnano Val d'Arda,0.9737826109553522
IT1771A,44.6506,10.9063,Modena,0.7625677035916806
IT1159A,44.4997,11.3283,Bologna,0.5554967636670828
IT2237A,39.652,16.5413,Corigliano-Rossano,0.9496799436962723
IT0755A,44.215,12.0564,Forlì,0.8691795299021947
IT2238A,38.399,16.0718,Polistena,0.768660871334985
IT0895A,44.4286,12.1867,Ravenna,0.8324997612267996
IT2236A,39.711,16.2176,Altomonte,0.97704724736104
IT2018A,40.5275,17.5875,Francavilla Fontana,0.9764907329484583
