openaq_id,eoi_code,Year,Month,date,Season,PM2_5,PM10,NO2,O3,Temp_Mean,Wind_Speed,Precipitation,Altitude,Latitude,Longitude,Station_Type,Station_Area,City,Green_Ratio,Population_Density
IT2250A,IT2250A,2022,12,2022-12-01,Winter,8.39,14.9,10.3,,12.035483870967743,10.464516129032257,151.7,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0
IT2250A,IT2250A,2023,1,2023-01-01,Winter,16.7,24.7,13.3,,9.358064516129032,13.16451612903226,107.8,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0
IT2250A,IT2250A,2023,2,2023-02-01,Winter,7.5,18.8,9.25,,8.632142857142856,10.514285714285714,57.7,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0
IT2250A,IT2250A,2023,3,2023-03-01,Spring,7.27,13.1,10.4,,11.861290322580643,11.648387096774194,78.2,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0
IT2250A,IT2250A,2023,4,2023-04-01,Spring,8.26,15.9,14.6,,12.983333333333333,11.553333333333336,56.0,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0
IT2250A,IT2250A,2023,5,2023-05-01,Spring,10.6,18.4,13.3,,17.770967741935483,8.496774193548386,112.5,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0
IT2250A,IT2250A,2023,6,2023-06-01,Summer,12.6,26.1,14.2,,22.42,8.426666666666668,100.4,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0
IT2250A,IT2250A,2023,7,2023-07-01,Summer,12.0,22.1,18.2,,26.383870967741935,10.019354838709678,7.0,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0
IT2250A,IT2250A,2023,8,2023-08-01,Summer,12.1,21.6,13.2,,24.938709677419357,10.248387096774191,34.5,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0
IT2250A,IT2250A,2023,9,2023-09-01,Autumn,10.9,24.2,17.8,,22.676666666666662,9.99,32.1,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0
IT2250A,IT2250A,2023,10,2023-10-01,Autumn,6.13,17.4,12.8,,20.12258064516129,12.02258064516129,123.6,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0
IT2250A,IT2250A,2023,11,2023-11-01,Autumn,7.87,17.8,11.9,,14.463333333333331,13.933333333333334,90.3,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0
IT2250A,IT2250A,2023,12,2023-12-01,Winter,8.55,18.3,10.8,,11.003225806451614,10.919354838709678,29.9,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0
IT2250A,IT2250A,2024,1,2024-01-01,Winter,11.1,22.2,11.1,,10.01290322580645,11.3,66.7,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0
IT2250A,IT2250A,2024,2,2024-02-01,Winter,7.55,24.7,11.0,,11.03793103448276,11.53793103448276,123.1,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0
IT2250A,IT2250A,2024,3,2024-03-01,Spring,7.52,20.3,11.5,,12.225806451612904,12.319354838709677,129.7,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0
IT2250A,IT2250A,2024,4,2024-04-01,Spring,8.35,20.3,16.2,,14.52,10.42,26.6,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0
IT2250A,IT2250A,2024,5,2024-05-01,Spring,8.23,21.7,16.4,,17.783870967741933,10.448387096774193,100.1,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0
IT2250A,IT2250A,2024,6,2024-06-01,Summer,11.5,26.0,18.1,,22.006666666666668,10.013333333333332,35.7,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0
IT2250A,IT2250A,2024,7,2024-07-01,Summer,10.7,21.9,14.8,,26.45483870967742,9.46774193548387,14.9,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0
IT2250A,IT2250A,2024,8,2024-08-01,Summer,7.13,14.9,15.8,,27.296774193548387,8.712903225806452,20.7,3.0,42.1022,11.7844,Traffic,Urban,Civitavecchia,0.8112563461993223,699.0
IT2254A,IT2254A,2020,1,2020-01-01,Winter,9.04,16.8,5.03,83.0,9.087096774193547,9.038709677419355,38.4,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0
IT2254A,IT2254A,2020,2,2020-02-01,Winter,11.4,22.0,4.52,86.2,10.903448275862068,11.848275862068968,12.2,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0
IT2254A,IT2254A,2021,10,2021-10-01,Autumn,10.6,14.2,6.45,67.9,16.700000000000003,12.683870967741935,71.1,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0
IT2254A,IT2254A,2021,11,2021-11-01,Autumn,8.33,13.4,7.03,69.2,13.88,12.416666666666666,279.4,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0
IT2254A,IT2254A,2022,8,2022-08-01,Summer,3.33,9.67,2.97,89.5,25.951612903225808,10.00967741935484,53.0,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0
IT2254A,IT2254A,2022,9,2022-09-01,Autumn,9.2,18.8,5.81,79.0,21.633333333333333,12.21,204.2,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0
IT2254A,IT2254A,2022,10,2022-10-01,Autumn,9.65,13.2,6.03,67.6,19.03548387096774,8.003225806451614,5.4,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0
IT2254A,IT2254A,2022,11,2022-11-01,Autumn,13.1,20.3,6.27,49.7,14.0,11.646666666666668,141.7,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0
IT2254A,IT2254A,2022,12,2022-12-01,Winter,12.2,18.7,5.98,48.9,12.035483870967743,10.464516129032257,151.7,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0
IT2254A,IT2254A,2023,1,2023-01-01,Winter,24.3,28.0,12.1,52.5,9.358064516129032,13.16451612903226,107.8,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0
IT2254A,IT2254A,2023,2,2023-02-01,Winter,6.1,12.6,4.12,70.5,8.632142857142856,10.514285714285714,57.7,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0
IT2254A,IT2254A,2023,3,2023-03-01,Spring,6.81,10.3,4.86,74.8,11.861290322580643,11.648387096774194,78.2,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0
IT2254A,IT2254A,2023,4,2023-04-01,Spring,5.97,9.87,4.16,78.0,12.983333333333333,11.553333333333336,56.0,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0
IT2254A,IT2254A,2023,5,2023-05-01,Spring,7.77,12.9,3.54,94.7,17.770967741935483,8.496774193548386,112.5,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0
IT2254A,IT2254A,2023,6,2023-06-01,Summer,9.47,20.7,3.57,96.9,22.42,8.426666666666668,100.4,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0
IT2254A,IT2254A,2023,7,2023-07-01,Summer,8.36,14.5,3.95,103.0,26.383870967741935,10.019354838709678,7.0,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0
IT2254A,IT2254A,2023,8,2023-08-01,Summer,9.54,15.2,3.75,101.0,24.938709677419357,10.248387096774191,34.5,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0
IT2254A,IT2254A,2023,9,2023-09-01,Autumn,7.57,16.1,3.94,91.1,22.676666666666662,9.99,32.1,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0
IT2254A,IT2254A,2023,10,2023-10-01,Autumn,6.93,13.2,3.61,74.4,20.12258064516129,12.02258064516129,123.6,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0
IT2254A,IT2254A,2023,11,2023-11-01,Autumn,12.1,19.2,6.02,71.1,14.463333333333331,13.933333333333334,90.3,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0
IT2254A,IT2254A,2023,12,2023-12-01,Winter,15.1,22.9,6.2,70.4,11.003225806451614,10.919354838709678,29.9,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0
IT2254A,IT2254A,2024,1,2024-01-01,Winter,12.1,20.8,5.5,83.5,10.01290322580645,11.3,66.7,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0
IT2254A,IT2254A,2024,2,2024-02-01,Winter,8.14,22.9,3.54,79.5,11.03793103448276,11.53793103448276,123.1,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0
IT2254A,IT2254A,2024,3,2024-03-01,Spring,7.43,17.1,2.11,88.4,12.225806451612904,12.319354838709677,129.7,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0
IT2254A,IT2254A,2024,4,2024-04-01,Spring,5.38,13.8,2.69,94.3,14.52,10.42,26.6,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0
IT2254A,IT2254A,2024,5,2024-05-01,Spring,4.73,15.0,2.58,95.4,17.783870967741933,10.448387096774193,100.1,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0
IT2254A,IT2254A,2024,6,2024-06-01,Summer,7.06,16.5,3.07,101.0,22.006666666666668,10.013333333333332,35.7,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0
IT2254A,IT2254A,2024,7,2024-07-01,Summer,7.59,14.8,3.64,104.0,26.45483870967742,9.46774193548387,14.9,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0
IT2254A,IT2254A,2024,8,2024-08-01,Summer,4.56,11.4,3.16,89.2,27.296774193548387,8.712903225806452,20.7,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0
IT2254A,IT2254A,2024,9,2024-09-01,Autumn,5.24,12.4,4.12,71.2,21.396666666666665,10.7,134.1,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0
IT2254A,IT2254A,2024,10,2024-10-01,Autumn,12.2,18.9,6.22,70.4,18.206451612903223,9.593548387096773,276.6,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0
IT2254A,IT2254A,2024,11,2024-11-01,Autumn,13.7,18.8,7.12,94.3,13.436666666666667,10.47,14.9,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0
IT2254A,IT2254A,2024,12,2024-12-01,Winter,10.0,16.9,5.06,92.8,8.758064516129032,11.680645161290323,94.5,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0
IT2254A,IT2254A,2025,1,2025-01-01,Winter,13.3,17.9,6.41,76.1,10.206451612903225,14.803225806451612,76.1,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0
IT2254A,IT2254A,2025,2,2025-02-01,Winter,9.4,15.8,4.36,82.8,9.8,9.796428571428573,125.4,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0
IT2254A,IT2254A,2025,3,2025-03-01,Spring,5.57,12.1,3.08,87.9,11.75483870967742,11.306451612903226,171.0,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0
IT2254A,IT2254A,2025,4,2025-04-01,Spring,3.94,9.06,2.4,91.5,14.17,11.066666666666666,98.7,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0
IT2254A,IT2254A,2025,5,2025-05-01,Spring,9.1,18.9,2.66,103.0,17.57741935483871,9.693548387096774,77.8,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0
IT2254A,IT2254A,2025,6,2025-06-01,Summer,5.42,12.2,2.6,95.2,24.790000000000003,8.676666666666668,4.5,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0
IT2254A,IT2254A,2025,7,2025-07-01,Summer,7.13,14.4,2.78,101.0,25.364516129032257,10.761290322580646,18.8,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0
IT2254A,IT2254A,2025,8,2025-08-01,Summer,3.93,10.2,2.53,77.8,25.403225806451612,9.25483870967742,35.3,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0
IT2254A,IT2254A,2025,9,2025-09-01,Autumn,5.47,10.3,3.56,74.1,21.67,8.603333333333333,116.7,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0
IT2254A,IT2254A,2025,10,2025-10-01,Autumn,9.13,13.4,5.3,69.2,16.703225806451613,11.161290322580646,76.1,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0
IT2254A,IT2254A,2025,11,2025-11-01,Autumn,13.0,16.9,6.78,66.3,12.543333333333331,9.463333333333331,82.7,465.0,42.161,11.9,Background,Rural,Allumiere,0.9940825039355592,41.0
IT2252A,IT2252A,2020,1,2020-01-01,Winter,8.39,19.7,9.59,,9.087096774193547,9.038709677419355,38.4,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2252A,IT2252A,2020,2,2020-02-01,Winter,9.5,20.0,6.47,,10.903448275862068,11.848275862068968,12.2,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2252A,IT2252A,2021,10,2021-10-01,Autumn,6.38,15.7,11.5,,16.700000000000003,12.683870967741935,71.1,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2252A,IT2252A,2021,11,2021-11-01,Autumn,5.82,12.9,15.2,,13.88,12.416666666666666,279.4,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2252A,IT2252A,2022,8,2022-08-01,Summer,5.0,18.3,10.9,,25.951612903225808,10.00967741935484,53.0,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2252A,IT2252A,2022,9,2022-09-01,Autumn,10.3,22.3,13.3,,21.633333333333333,12.21,204.2,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2252A,IT2252A,2022,10,2022-10-01,Autumn,6.21,13.4,10.7,,19.03548387096774,8.003225806451614,5.4,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2252A,IT2252A,2022,11,2022-11-01,Autumn,8.17,20.6,12.7,,14.0,11.646666666666668,141.7,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2252A,IT2252A,2022,12,2022-12-01,Winter,8.48,16.3,11.0,,12.035483870967743,10.464516129032257,151.7,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2252A,IT2252A,2023,1,2023-01-01,Winter,20.5,22.0,12.9,,9.358064516129032,13.16451612903226,107.8,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2252A,IT2252A,2023,2,2023-02-01,Winter,7.1,17.4,10.8,,8.632142857142856,10.514285714285714,57.7,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2252A,IT2252A,2023,3,2023-03-01,Spring,6.08,12.1,9.81,,11.861290322580643,11.648387096774194,78.2,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2252A,IT2252A,2023,4,2023-04-01,Spring,6.87,14.1,12.7,,12.983333333333333,11.553333333333336,56.0,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2252A,IT2252A,2023,5,2023-05-01,Spring,8.5,16.5,12.1,,17.770967741935483,8.496774193548386,112.5,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2252A,IT2252A,2023,6,2023-06-01,Summer,9.79,25.5,10.5,,22.42,8.426666666666668,100.4,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2252A,IT2252A,2023,7,2023-07-01,Summer,10.0,21.9,11.1,,26.383870967741935,10.019354838709678,7.0,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2252A,IT2252A,2023,8,2023-08-01,Summer,9.6,19.4,9.6,,24.938709677419357,10.248387096774191,34.5,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2252A,IT2252A,2023,9,2023-09-01,Autumn,10.8,24.0,11.2,,22.676666666666662,9.99,32.1,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2252A,IT2252A,2023,10,2023-10-01,Autumn,5.63,18.4,7.81,,20.12258064516129,12.02258064516129,123.6,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2252A,IT2252A,2023,11,2023-11-01,Autumn,7.0,17.6,10.2,,14.463333333333331,13.933333333333334,90.3,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2252A,IT2252A,2023,12,2023-12-01,Winter,7.39,19.4,9.92,,11.003225806451614,10.919354838709678,29.9,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2252A,IT2252A,2024,1,2024-01-01,Winter,8.89,22.7,9.14,,10.01290322580645,11.3,66.7,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2252A,IT2252A,2024,2,2024-02-01,Winter,6.88,21.3,7.59,,11.03793103448276,11.53793103448276,123.1,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2252A,IT2252A,2024,3,2024-03-01,Spring,6.45,21.6,8.05,,12.225806451612904,12.319354838709677,129.7,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2252A,IT2252A,2024,4,2024-04-01,Spring,7.68,18.6,8.14,,14.52,10.42,26.6,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2252A,IT2252A,2024,5,2024-05-01,Spring,7.73,19.2,11.7,,17.783870967741933,10.448387096774193,100.1,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2252A,IT2252A,2024,6,2024-06-01,Summer,10.2,23.5,13.9,,22.006666666666668,10.013333333333332,35.7,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2252A,IT2252A,2024,7,2024-07-01,Summer,10.0,17.7,9.35,,26.45483870967742,9.46774193548387,14.9,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2252A,IT2252A,2024,8,2024-08-01,Summer,7.0,18.0,6.3,,27.296774193548387,8.712903225806452,20.7,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2252A,IT2252A,2024,9,2024-09-01,Autumn,6.08,16.4,8.22,,21.396666666666665,10.7,134.1,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2252A,IT2252A,2024,10,2024-10-01,Autumn,8.44,17.9,9.7,,18.206451612903223,9.593548387096773,276.6,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2252A,IT2252A,2024,11,2024-11-01,Autumn,6.71,12.6,10.1,,13.436666666666667,10.47,14.9,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2252A,IT2252A,2024,12,2024-12-01,Winter,6.74,16.9,7.76,,8.758064516129032,11.680645161290323,94.5,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2252A,IT2252A,2025,1,2025-01-01,Winter,8.63,15.8,7.8,,10.206451612903225,14.803225806451612,76.1,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2252A,IT2252A,2025,2,2025-02-01,Winter,7.43,17.8,6.63,,9.8,9.796428571428573,125.4,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2252A,IT2252A,2025,3,2025-03-01,Spring,6.53,17.2,7.09,,11.75483870967742,11.306451612903226,171.0,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2252A,IT2252A,2025,4,2025-04-01,Spring,6.47,15.0,9.48,,14.17,11.066666666666666,98.7,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2252A,IT2252A,2025,5,2025-05-01,Spring,11.4,21.2,12.2,,17.57741935483871,9.693548387096774,77.8,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2252A,IT2252A,2025,6,2025-06-01,Summer,7.68,16.9,9.4,,24.790000000000003,8.676666666666668,4.5,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2252A,IT2252A,2025,7,2025-07-01,Summer,9.54,18.8,8.73,,25.364516129032257,10.761290322580646,18.8,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2252A,IT2252A,2025,8,2025-08-01,Summer,6.52,15.5,6.81,,25.403225806451612,9.25483870967742,35.3,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2252A,IT2252A,2025,9,2025-09-01,Autumn,5.9,15.6,8.94,,21.67,8.603333333333333,116.7,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2252A,IT2252A,2025,10,2025-10-01,Autumn,5.5,12.7,7.05,,16.703225806451613,11.161290322580646,76.1,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2252A,IT2252A,2025,11,2025-11-01,Autumn,7.55,13.0,9.76,,12.543333333333331,9.463333333333331,82.7,19.0,42.0818,11.8094,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2251A,IT2251A,2022,8,2022-08-01,Summer,6.5,15.5,2.48,,25.951612903225808,10.00967741935484,53.0,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2251A,IT2251A,2022,9,2022-09-01,Autumn,5.0,14.0,4.0,,21.633333333333333,12.21,204.2,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2251A,IT2251A,2023,4,2023-04-01,Spring,7.48,11.8,9.26,,12.983333333333333,11.553333333333336,56.0,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2251A,IT2251A,2023,5,2023-05-01,Spring,8.13,14.7,7.24,,17.770967741935483,8.496774193548386,112.5,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2251A,IT2251A,2023,6,2023-06-01,Summer,10.5,21.2,10.0,,22.42,8.426666666666668,100.4,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2251A,IT2251A,2023,7,2023-07-01,Summer,10.7,18.2,7.84,,26.383870967741935,10.019354838709678,7.0,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2251A,IT2251A,2023,8,2023-08-01,Summer,9.53,18.3,7.25,,24.938709677419357,10.248387096774191,34.5,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2251A,IT2251A,2023,9,2023-09-01,Autumn,9.45,19.7,8.81,,22.676666666666662,9.99,32.1,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2251A,IT2251A,2023,10,2023-10-01,Autumn,6.95,15.4,5.55,,20.12258064516129,12.02258064516129,123.6,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2251A,IT2251A,2023,11,2023-11-01,Autumn,9.52,16.0,7.95,,14.463333333333331,13.933333333333334,90.3,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2251A,IT2251A,2023,12,2023-12-01,Winter,10.1,16.3,7.44,,11.003225806451614,10.919354838709678,29.9,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2251A,IT2251A,2024,1,2024-01-01,Winter,10.4,18.3,7.86,,10.01290322580645,11.3,66.7,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2251A,IT2251A,2024,2,2024-02-01,Winter,7.14,21.1,5.54,,11.03793103448276,11.53793103448276,123.1,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0
IT2251A,IT2251A,2024,3,2024-03-01,Spring,7.72,19.7,5.26,,12.225806451612904,12.319354838709677,129.7,124.0,42.0988,11.8177,Background,Urban,Civitavecchia,0.8112563461993223,699.0
