COD_REG;COD_PRO;PRO_COM;NOME;SUPERFICIE (in KMQ);ALT_MIN;ALT_MAX;RANGE;MEDIA;MEDIANA;STD
9;49;49017;Rosignano Marittimo;120,8196;0;378;378;87,72045;63;79,56693
9;50;50031;San Giuliano Terme;91,7697;0;827;827;55,17446;4;120,0905
9;53;53003;Capalbio;187,3632;0;423;423;85,14143;78;67,73477
9;53;53006;Castiglione della Pescaia;209,2834;0;631;631;119,4133;84;117,2552
9;53;53009;Follonica;56,0191;0;308;308;83,83583;72;66,12415
9;53;53011;Grosseto;473,5532;0;455;455;38,22596;10;59,70791
9;53;53012;Isola del Giglio;24,0118;0;496;496;161,8121;140;120,4389
12;58;58117;Ardea;72,0881;0;142;142;44,34468;39;34,28654
9;53;53016;Monte Argentario;60,4014;0;635;635;179,7327;150;132,8352
9;49;49010;Marciana;45,4516;0;1012;1012;339,1675;306;228,3706
9;53;53024;Scarlino;88,2888;0;562;562;111,7744;57;123,6979
12;56;56035;Montalto di Castro;189,634;0;101;101;33,43661;29;22,60174
12;56;56050;Tarquinia;279,3352;0;247;247;68,34062;51;54,23501
12;58;58007;Anzio;43,6498;0;83;83;46,67746;51;19,44686
12;58;58029;Cerveteri;134,3209;0;480;480;110,5339;95;85,41175
12;58;58032;Civitavecchia;73,7388;0;439;439;104,5416;77;87,86192
12;58;58072;Nettuno;71,6426;0;84;84;33,04142;27;21,39143
12;58;58079;Pomezia;86,5742;0;136;136;60,99851;66;36,89406
12;58;58097;Santa Marinella;48,9065;0;339;339;81,82147;68;72,66557
19;87;87004;Acireale;40,4294;0;437;437;159,9705;149;102,0123
15;65;65059;Ispani;8,3431;0;486;486;185,8908;181;126,2316
9;53;53013;Magliano in Toscana;250,7792;0;410;410;132,4654;125;76,93517
9;46;46005;Camaiore;85,4308;0;1213;1213;281,3546;210;268,7897
11;42;42032;Numana;10,935;0;115;115;26,57199;19;24,39787
11;42;42045;Senigallia;117,7695;0;200;200;68,09566;69;40,79906
11;42;42048;Sirolo;16,6771;0;552;552;128,6199;91;119,0812
11;43;43013;Civitanova Marche;46,0665;0;216;216;60,83404;48;48,803
11;43;43042;Porto Recanati;17,2492;0;129;129;14,99321;5;23,34712
11;43;43043;Potenza Picena;48,553;0;230;230;63,225;50;52,91534
11;44;44017;Cupra Marittima;17,3368;0;256;256;101,521;106;63,89226
11;44;44023;Grottammare;17,995;0;287;287;94,1562;87;70,27231
11;44;44029;Massignano;16,3041;0;296;296;118,2021;116;66,59103
11;44;44066;San Benedetto del Tronto;25,4067;0;282;282;50,33002;20;61,08119
9;45;45003;Carrara;71,0122;0;1588;1588;382,3897;325;340,8454
9;49;49012;Piombino;129,8803;0;286;286;39,61652;13;53,48514
9;45;45011;Montignoso;16,739;0;1086;1086;240,7446;162;262,7587
9;49;49011;Marciana Marina;5,8591;0;273;273;98,42624;92;60,23379
9;46;46013;Forte dei Marmi;8,8804;0;10;10;1,533054;1;1,37752
9;46;46018;Massarosa;68,2685;0;467;467;64,56923;10;96,68534
9;46;46024;Pietrasanta;41,6043;0;727;727;101,87;13;150,0871
9;46;46033;Viareggio;32,4229;0;6;6;1,492708;1;0,6702196
9;49;49001;Bibbona;65,681;0;550;550;102,3729;62;110,7986
9;49;49003;Campo nell'Elba;55,7885;0;893;893;179,4881;109;188,0092
9;49;49004;Capoliveri;39,5613;0;413;413;127,9785;106;97,49789
9;49;49005;Capraia Isola;19,327;0;445;445;176,9333;166;99,88403
9;49;49006;Castagneto Carducci;142,3335;0;586;586;118,1992;70;123,2625
9;49;49007;Cecina;42,52;0;107;107;19,86131;11;20,21906
9;49;49009;Livorno;104,5003;0;462;462;95,14674;62;92,2721
12;59;59008;Formia;74,1703;0;1400;1400;445,5312;328;383,2977
9;45;45010;Massa;93,8375;0;1876;1876;437,0063;350;434,4597
15;65;65009;Ascea;37,4535;0;811;811;198,8977;130;203,4095
15;63;63059;Portici;4,6049;0;141;141;56,47179;52;34,55117
15;63;63060;Pozzuoli;43,4381;0;338;338;77,17924;69;61,56264
15;63;63061;Procida;4,256;0;114;114;32,01316;31;19,32656
15;63;63064;Ercolano;19,8944;0;1275;1275;341,9616;225;297,8659
15;63;63071;Sant'Agnello;4,1483;0;517;517;175,3376;138;117,1364
15;63;63078;Serrara Fontana;6,4433;0;755;755;351,4141;363;195,4607
15;63;63080;Sorrento;9,9558;0;533;533;222,0699;194;146,1429
15;63;63083;Torre Annunziata;7,5397;0;74;74;14,7201;9;13,8827
15;63;63084;Torre del Greco;30,6333;0;1175;1175;211,6862;137;215,4646
15;63;63086;Vico Equense;29,3799;0;1388;1388;510,4291;460;293,8542
20;95;95079;Bosa;128,0175;0;802;802;279,1031;240;195,5452
12;58;58116;Ladispoli;25,952;0;56;56;17,51945;18;10,8128
15;65;65006;Amalfi;5,7002;0;1036;1036;391,6913;375;254,4208
15;63;63047;Monte di Procida;3,7043;0;147;147;63,1011;66;37,85611
20;95;95067;Tresnuraghes;31,5848;0;310;310;155,1295;154;61,96992
20;95;95065;Terralba;49,8014;0;31;31;5,267765;5;3,995726
15;65;65021;Camerota;70,5781;0;1200;1200;353,3225;325;219,6981
15;65;65025;Capaccio;113,0283;0;1087;1087;105,5052;23;195,5404
15;65;65028;Casal Velino;31,7101;0;442;442;94,50504;64;91,43128
15;65;65031;Castellabate;37,4338;0;356;356;109,2125;90;82,62807
15;65;65039;Centola;47,7516;0;552;552;169,2032;150;116,2082
15;65;65041;Cetara;4,9682;0;928;928;372,6609;350;215,3878
15;65;65044;Conca dei Marini;1,1281;0;429;429;180,4135;175;107,8556
15;65;65050;Eboli;137,5751;0;863;863;65,26489;27;109,9175
17;77;77018;Nova Siri;52,7501;0;836;836;200,6214;179;160,7317
15;65;65002;Agropoli;32,767;0;324;324;90,21227;70;72,11891
15;63;63004;Anacapri;6,4667;0;589;589;219,0265;213;131,1977
12;59;59009;Gaeta;29,199;0;480;480;107,5346;82;89,45452
12;59;59011;Latina;277,6222;0;75;75;16,41644;15;9,454041
12;59;59014;Minturno;42,1352;0;200;200;51,60909;38;44,05362
12;59;59017;Pontinia;112,1043;0;28;28;3,308587;3;2,324751
12;59;59018;Ponza;10,1565;0;280;280;82,61591;75;52,54414
12;59;59024;Sabaudia;145,3746;0;45;45;16,71456;17;9,067966
12;59;59025;San Felice Circeo;32,6313;0;503;503;63,21799;26;91,87074
12;59;59028;Sezze;100,4728;0;1110;1110;151,2634;11;206,6858
12;59;59030;Sperlonga;19,4901;0;479;479;142,5824;117;128,0792
12;59;59033;Ventotene;1,7454;0;131;131;39,34434;40;21,7968
15;61;61052;Mondragone;55,7176;0;809;809;50,37462;5;104,4258
15;63;63053;Piano di Sorrento;7,3356;0;642;642;241,8274;218;144,4056
15;61;61102;Cellole;36,7946;0;47;47;11,15402;9;9,239781
15;63;63049;Napoli;119,0233;0;453;453;99,81052;82;89,2094
15;63;63006;Bacoli;13,4678;0;163;163;27,79143;18;29,90224
15;63;63007;Barano d'Ischia;10,9611;0;585;585;220,5697;200;117,1545
15;63;63014;Capri;4,0629;0;363;363;127,1006;125;76,1268
15;63;63019;Casamicciola Terme;5,8489;0;768;768;197,2467;150;163,4009
15;63;63024;Castellammare di Stabia;17,8137;0;1200;1200;225,5746;69;291,9207
15;63;63031;Forio;13,0816;0;733;733;147,0232;110;143,675
15;63;63034;Giugliano in Campania;94,6243;0;109;109;43,82226;40;30,44991
15;63;63037;Ischia;8,1403;0;392;392;100,9827;78;86,83661
15;63;63038;Lacco Ameno;2,0768;0;425;425;86,7271;70;75,64256
15;63;63044;Massa Lubrense;19,8365;0;501;501;238,8513;250;121,4702
15;63;63046;Meta;2,2511;0;450;450;159,924;133;91,24944
20;95;95050;San Vero Milis;72,476;0;58;58;9,526607;6;8,007518
15;61;61088;Sessa Aurunca;162,1774;0;938;938;158,408;87;169,943
19;83;83003;Alç Terme;6,2745;0;577;577;144,2247;125;117,6899
17;76;76044;Maratea;67,8396;0;1498;1498;450,5309;425;287,5845
19;82;82027;Cefaló;66,2418;0;1070;1070;366,7936;354;229,6045
19;82;82031;Cinisi;33,1622;0;966;966;297,4365;133;294,0372
19;82;82035;Ficarazzi;3,5295;0;50;50;18,07461;17;11,19747
20;90;90023;Castelsardo;43,3443;0;400;400;144,4144;131;83,50672
19;82;82043;Isola delle Femmine;3,5664;0;559;559;64,458;25;104,7661
19;82;82053;Palermo;160,5924;0;1050;1050;183,0149;77;213,3811
19;82;82067;Santa Flavia;14,5997;0;412;412;109,4943;75;87,2291
19;82;82070;Termini Imerese;78,1933;0;1308;1308;173,7288;125;163,378
19;82;82071;Terrasini;19,8466;0;645;645;113,8441;81;100,6821
19;82;82073;Trabia;20,5738;0;806;806;257,7357;202;209,5291
19;82;82021;Carini;76,5951;0;975;975;304,9409;260;253,7443
19;82;82075;Ustica;8,2408;0;248;248;79,11884;71;52,31157
19;82;82020;Capaci;6,1205;0;510;510;124,6994;75;112,2277
19;83;83005;Barcellona Pozzo di Gotto;59,1427;0;1180;1180;237,4659;129;260,3644
20;90;90003;Alghero;225,3958;0;436;436;65,21397;34;74,29832
19;89;89021;Priolo Gargallo;56,9235;0;479;479;148,4087;102;136,3968
19;89;89020;Portopalo di Capo Passero;15,091;0;53;53;17,52723;15;13,5063
19;83;83009;Capo d'Orlando;14,4277;0;335;335;74,91203;45;75,92284
19;83;83011;Caronia;227,262;0;1686;1686;648,6157;611;377,1062
19;89;89017;Siracusa;207,7786;0;345;345;56,71253;41;57,21473
19;83;83019;Falcone;9,3369;0;557;557;165,5253;125;154,156
19;83;83024;Forza d'Agrï;11,1892;0;675;675;358,0445;375;163,2593
19;89;89014;Pachino;50,9836;0;71;71;28,96247;25;18,16631
19;89;89013;Noto;554,9926;0;717;717;266,8918;238;206,2069
19;82;82074;Trappeto;4,1922;0;86;86;33,66482;30;16,60184
19;81;81011;Marsala;243,2617;0;262;262;68,54582;62;51,55192
20;90;90069;Sorso;67,0117;0;364;364;71,03302;59;59,64362
18;80;80085;Scilla;44,1317;0;1795;1795;712,7665;632;382,4817
18;80;80088;Siderno;31,8601;0;425;425;91,97448;75;74,38882
20;90;90064;Sassari;547,0418;0;489;489;108,4334;81;77,62454
18;80;80091;Stignano;17,7653;0;443;443;101,1938;74;94,60914
18;80;80096;Villa San Giovanni;12,1749;0;650;650;162,4087;100;151,3031
20;90;90058;Porto Torres;104,4137;0;403;403;65,29282;38;72,1321
18;80;80097;San Ferdinando;14,1983;0;40;40;12,47286;9;10,64501
19;81;81001;Alcamo;130,8951;0;825;825;212,3398;192;126,8225
19;81;81005;Castellammare del Golfo;127,3221;0;1064;1064;294,7845;258;198,6082
19;81;81007;Custonaci;69,9017;0;1110;1110;332,8488;278;236,4803
19;82;82023;Casteldaccia;33,919;0;1212;1212;361,9508;295;255,5121
19;81;81009;Favignana;38,3154;0;686;686;114,6888;47;138,9264
19;83;83028;Furnari;13,5545;0;336;336;81,50325;66;71,69063
19;81;81012;Mazara del Vallo;274,6369;0;214;214;74,95648;70;47,50246
19;81;81013;Paceco;58,0082;0;201;201;62,274;72;37,43776
19;81;81014;Pantelleria;84,5324;0;836;836;226,4935;200;156,3849
19;81;81020;San Vito Lo Capo;60,1195;0;913;913;286,7073;240;242,9871
19;81;81021;Trapani;273,1329;0;778;778;121,3081;97;104,4851
19;81;81022;Valderice;52,9633;0;660;660;155,2963;152;88,2256
19;81;81024;Petrosino;45,2771;0;92;92;20,94535;15;20,11947
19;82;82004;Altavilla Milicia;23,7842;0;874;874;252,1094;152;216,4489
19;82;82006;Bagheria;29,8355;0;388;388;121,2101;101;82,26506
19;82;82007;Balestrate;6,4299;0;101;101;52,79264;54;26,59968
19;82;82017;Campofelice di Roccella;14,5062;0;123;123;38,67263;24;31,34998
19;81;81008;Erice;47,3428;0;761;761;202,1858;187;154,114
19;84;84023;Menfi;113,5797;0;403;403;145,4691;126;102,6053
19;83;83085;Sant'Alessio Siculo;6,1676;0;450;450;133,6001;106;103,268
19;83;83087;Santa Marina Salina;8,7815;0;955;955;310,5865;260;243,1931
19;83;83089;Santa Teresa di Riva;8,1176;0;844;844;207,9705;100;225,4738
19;83;83091;Santo Stefano di Camastra;21,9176;0;930;930;359,5982;341;209,4629
19;87;87039;Riposto;13,2461;0;168;168;53,14499;44;38,3261
19;83;83094;Scaletta Zanclea;4,7619;0;712;712;271,1613;250;186,5835
19;83;83096;Spadafora;10,5248;0;475;475;167,2889;166;102,1955
19;83;83097;Taormina;13,1333;0;400;400;105,893;72;76,17438
19;83;83107;Acquedolci;12,9306;0;487;487;129,3341;100;106,336
19;84;84001;Agrigento;245,3206;0;674;674;202,5158;200;112,3016
19;84;84014;Cattolica Eraclea;62,1648;0;628;628;187,1131;159;137,4808
19;89;89012;Melilli;136,4193;0;535;535;229,1966;206;127,3071
19;84;84021;Licata;179,681;0;469;469;124,52;87;108,7645
19;83;83068;Piraino;16,9689;0;683;683;247,9563;239;144,2664
19;84;84024;Montallegro;27,4128;0;426;426;180,7139;168;95,66825
19;84;84027;Palma di Montechiaro;77,0638;0;428;428;150,4289;133;89,54055
19;84;84028;Porto Empedocle;25,226;0;348;348;137,5724;142;77,65121
19;84;84032;Realmonte;20,3696;0;400;400;110,6407;99;69,98303
19;87;87015;Catania;182,9001;0;379;379;34,49091;14;54,3723
19;84;84033;Ribera;118,5228;0;434;434;109,6344;93;73,94327
19;84;84041;Sciacca;191,6706;0;875;875;160,7867;130;121,2428
19;84;84042;Siculiana;40,9915;0;412;412;125,6498;107;83,39796
19;85;85003;Butera;298,5484;0;543;543;241,4554;255;116,6134
19;85;85007;Gela;279,0712;0;304;304;64,20584;47;54,51783
19;87;87002;Aci Castello;8,706;0;269;269;81,66473;65;63,51167
19;84;84020;Lampedusa e Linosa;25,2221;0;195;195;42,41523;33;35,52062
19;88;88008;Pozzallo;15,3766;0;154;154;42,12457;34;30,60169
18;80;80064;Riace;16,2372;0;457;457;115,5836;89;91,56431
19;83;83032;Giardini-Naxos;5,2905;0;203;203;38,33371;37;29,22344
19;83;83033;Gioiosa Marea;26,4827;0;1013;1013;356,315;350;227,018
19;89;89006;Carlentini;158,9113;0;870;870;250,9381;240;188,6651
19;83;83036;Itala;10,9836;0;1245;1245;506,9658;500;276,729
19;83;83037;Leni;8,79;0;962;962;352,9568;310;224,1204
19;83;83038;Letojanni;6,7242;0;462;462;131,8381;117;105,2239
19;89;89002;Avola;74,5926;0;521;521;185,9549;125;160,9169
19;89;89001;Augusta;111,1596;0;219;219;60,00727;50;46,71316
19;88;88012;Vittoria;182,4753;0;261;261;132,7747;140;62,75361
19;88;88011;Scicli;138,7236;0;385;385;143,1703;145;85,03634
19;83;83084;Sant'Agata di Militello;33,9769;0;1073;1073;380,2267;357;276,1079
19;88;88009;Ragusa;444,6664;0;863;863;398,0043;439;199,6713
19;83;83072;Roccalumera;8,9062;0;975;975;259,2041;212;218,1336
19;83;83041;Lipari;89,7225;0;924;924;227,9588;200;167,9038
19;88;88006;Modica;292,3743;0;584;584;333,4944;359;130,5217
19;88;88005;Ispica;113,7548;0;309;309;75,41362;49;73,32414
19;83;83043;Malfa;8,7353;0;860;860;278,8019;225;202,234
19;83;83048;Messina;213,7537;0;1107;1107;277,4935;235;221,1774
19;83;83049;Milazzo;24,7026;0;135;135;26,4776;21;22,41227
19;88;88001;Acate;102,47;0;269;269;107,1312;100;68,80656
19;83;83059;Motta d'Affermo;14,5766;0;924;924;397,0633;392;222,9863
19;83;83061;Nizza di Sicilia;13,4156;0;1184;1184;575,6974;659;334,0521
19;83;83063;Oliveri;10,4349;0;570;570;191,7754;175;145,4316
19;83;83066;Patti;50,0773;0;803;803;224,0937;193;168,4761
19;83;83027;Furci Siculo;17,9135;0;1200;1200;460,5931;458;272,0261
19;88;88010;Santa Croce Camerina;41,0857;0;237;237;80,9794;60;62,85167
18;78;78125;San Nicola Arcella;11,6936;0;625;625;173,8754;133;114,1708
18;78;78074;Mandatoriccio;37,3164;0;858;858;243,9917;168;211,4564
